target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
11,209,13.05224597454071,0.4018106241721259,4.712198734283447,-35.33353042602539,0.7743512988090515,2.635296583175659,2.1139776990647965,0.5452659009123125,0.37702628210214517,-0.8477463126182556,-0.8453415632247925,0.5153512954711914,0.5002931356430054,0.21033261716365814,0.16527019441127777,0.005004066973924637,-0.054995931684970856,-0.05658658593893051,-0.07039617747068405,0.09323598444461823,0.07582573592662811,0.20412161946296692,0.24486759305000305
11,210,13.026204705238342,0.3455338820905312,4.709927558898926,-35.33297348022461,0.7740947008132935,2.637523889541626,1.9208015932034415,0.5156600724289221,0.22740575896943258,-0.8465286493301392,-0.8454189896583557,0.5162860751152039,0.502308189868927,0.2107635885477066,0.16614742577075958,0.006927546113729477,-0.053072452545166016,-0.05687172710895538,-0.07067583501338959,0.09155670553445816,0.07696490734815598,0.20408150553703308,0.2448902428150177
11,211,13.066259026527405,0.2927931830530914,4.7076416015625,-35.33241271972656,0.7738891839981079,2.6502578258514404,1.7675213693360714,0.4858144936334935,0.19112643546054295,-0.8439162969589233,-0.845183253288269,0.5170086026191711,0.5041537880897522,0.21134601533412933,0.16740989685058594,0.008827835321426392,-0.0511721633374691,-0.05712148919701576,-0.07081456482410431,0.08971013873815536,0.07796820253133774,0.20406943559646606,0.24489538371562958
11,212,13.132664561271667,0.2577436540751644,4.705367565155029,-35.33186340332031,0.7736692428588867,2.6701247692108154,1.7007476257410286,0.4444095400393324,0.24420098069508236,-0.8398248553276062,-0.8449682593345642,0.5178937315940857,0.5059230923652649,0.2124735563993454,0.16879558563232422,0.010852903127670288,-0.049147095531225204,-0.05732261762022972,-0.0709294006228447,0.08775754272937775,0.07884901762008667,0.20404750108718872,0.24482715129852295
11,213,13.216207921504974,0.24088283913110264,4.703114032745361,-35.331268310546875,0.7734519839286804,2.6995790004730225,1.6262551280536364,0.4016387620545803,0.3435686004528377,-0.8346107602119446,-0.8448145389556885,0.5191736221313477,0.5076582431793213,0.21431703865528107,0.17022095620632172,0.013003427535295486,-0.046996571123600006,-0.05748606100678444,-0.0710526779294014,0.08563538640737534,0.07959356904029846,0.20398181676864624,0.24467305839061737
11,214,13.349306583404541,0.24041353429347068,4.7009477615356445,-35.33057403564453,0.7731997966766357,2.724623441696167,1.5296418888003944,0.41281268473245675,0.4858937878608891,-0.828700840473175,-0.844541072845459,0.5209642648696899,0.5093063116073608,0.21695321798324585,0.17180101573467255,0.015247534960508347,-0.044752463698387146,-0.05761274695396423,-0.07112754881381989,0.08323945850133896,0.08018097281455994,0.20385928452014923,0.24445384740829468
11,215,13.52631151676178,0.24404173357394943,4.699042320251465,-35.330081939697266,0.7729911208152771,2.702694892883301,1.5219354077042102,0.5673616162381567,0.6401305583771784,-0.8227393627166748,-0.8440601825714111,0.5230960249900818,0.51090008020401,0.2200961709022522,0.1735353320837021,0.01759464293718338,-0.04240535572171211,-0.05770900100469589,-0.07115764170885086,0.08063078671693802,0.08059827983379364,0.2036939412355423,0.24421633780002594
11,216,13.681557774543762,0.23687306675181383,4.697402477264404,-35.330108642578125,0.7728841304779053,2.6490018367767334,1.4789085243060092,0.8563530565194786,0.7317813450332886,-0.8173172473907471,-0.8433086276054382,0.5251576900482178,0.5124409794807434,0.22318775951862335,0.1752212643623352,0.012874320149421692,-0.040116578340530396,-0.0578065924346447,-0.07122982293367386,0.07783029973506927,0.08079733699560165,0.20352470874786377,0.24403487145900726
11,217,13.831189274787903,0.22640182535593098,4.696152687072754,-35.3304557800293,0.7727416753768921,2.594198703765869,1.3814796110554797,1.2248338114745858,0.7860743586631613,-0.8127347230911255,-0.8420815467834473,0.5266149640083313,0.5138058662414551,0.22567173838615417,0.17695605754852295,0.0013486184179782867,-0.038129523396492004,-0.057916995137929916,-0.07129214704036713,0.07474873214960098,0.08073722571134567,0.20338915288448334,0.24393783509731293
11,218,13.993783295154572,0.23035513472204414,4.695323467254639,-35.331180572509766,0.772548496723175,2.554509401321411,1.1813307358251879,1.6124163110215444,0.8380983087455617,-0.8093477487564087,-0.840531051158905,0.5273314714431763,0.5149739384651184,0.22733980417251587,0.17879584431648254,-0.010197151452302933,-0.036434344947338104,-0.05803636834025383,-0.0713299810886383,0.07151047140359879,0.08045889437198639,0.20329757034778595,0.24388594925403595
11,219,14.17449414730072,0.2296107506762434,4.694703578948975,-35.332401275634766,0.7725972533226013,2.561396360397339,0.8303696295345749,1.9254098364590844,0.8598725782935921,-0.8073914051055908,-0.8387270569801331,0.5271483659744263,0.5158768892288208,0.2279903143644333,0.18073007464408875,-0.021031372249126434,-0.03517885506153107,-0.05815625190734863,-0.0713435485959053,0.06832567602396011,0.07996539771556854,0.20324184000492096,0.24385157227516174
11,220,14.327403903007507,0.20640798662867943,4.694236755371094,-35.33367919921875,0.7727541923522949,2.5769383907318115,0.5893467678768113,2.091886092524625,0.8585357822069737,-0.8064822554588318,-0.836614191532135,0.5256405472755432,0.5165780186653137,0.22720757126808167,0.1825363039970398,-0.03070586547255516,-0.03449977561831474,-0.05830172449350357,-0.07142818719148636,0.06534191220998764,0.07925692945718765,0.20321989059448242,0.2438623309135437
11,221,14.357621967792511,0.18419436704624725,4.694016456604004,-35.3348274230957,0.7726448178291321,2.5336594581604004,0.5081015609778038,2.135460351551779,0.8561281938853971,-0.8062787055969238,-0.8345742225646973,0.5230499505996704,0.517335832118988,0.22508862614631653,0.1839476227760315,-0.03858224302530289,-0.034092944115400314,-0.058531008660793304,-0.07171713560819626,0.06274177879095078,0.07842795550823212,0.20322512090206146,0.24389992654323578
11,222,14.29445594549179,0.19948472168348463,4.694165229797363,-35.33586502075195,0.7725101709365845,2.457502603530884,0.6075261701264464,2.080640612943022,0.903501692277518,-0.8072303533554077,-0.8328512907028198,0.5199012756347656,0.5180872678756714,0.2219787985086441,0.1850551962852478,-0.044558871537446976,-0.033970847725868225,-0.05886634439229965,-0.0721510499715805,0.06057054176926613,0.07749318331480026,0.20322918891906738,0.24388699233531952
11,223,14.178650081157684,0.2179396281977732,4.694688320159912,-35.33683395385742,0.7724944353103638,2.377840042114258,0.8750218845118275,1.9400588846814693,1.0448153179973199,-0.8092089891433716,-0.8313891887664795,0.5168106555938721,0.5186964869499207,0.21855613589286804,0.18592511117458344,-0.04910878837108612,-0.03415675461292267,-0.05929635837674141,-0.07267038524150848,0.058717142790555954,0.07644737511873245,0.20320168137550354,0.24379253387451172
11,224,14.026680588722229,0.21282920148058657,4.695417881011963,-35.337833404541016,0.7725383639335632,2.2652902603149414,1.1366910740092175,1.7700893070205848,1.2149429505044669,-0.811761200428009,-0.8300859332084656,0.514159619808197,0.5190935730934143,0.2153848111629486,0.18659663200378418,-0.052228279411792755,-0.03469301387667656,-0.05978650599718094,-0.07323096692562103,0.0571841299533844,0.07528597116470337,0.20312993228435516,0.24364563822746277
11,225,13.883735239505768,0.22160934442901503,4.696226119995117,-35.338871002197266,0.7725616693496704,2.1263327598571777,1.2222255329852871,1.5974767663160223,1.3222330560909081,-0.8149290084838867,-0.8287486433982849,0.511662483215332,0.519235372543335,0.21230848133563995,0.18720568716526031,-0.054353419691324234,-0.03570041060447693,-0.06028749421238899,-0.07374531030654907,0.05587794631719589,0.0739937573671341,0.20302413403987885,0.24348875880241394
11,226,13.797493278980255,0.2714351024107795,4.696837902069092,-35.33991622924805,0.7728495597839355,2.06980299949646,1.1770805438924417,1.3906656818806178,1.355970882217892,-0.819128155708313,-0.8272828459739685,0.5088425874710083,0.5191105604171753,0.20889177918434143,0.18788433074951172,-0.05648915469646454,-0.03719042241573334,-0.06075063720345497,-0.07413730770349503,0.054568398743867874,0.0725785344839096,0.20290087163448334,0.24333351850509644
11,227,13.742062449455261,0.2704027440458912,4.696859359741211,-35.340816497802734,0.7731460928916931,2.181129217147827,1.2104654413384062,1.124274003541546,1.310463252768801,-0.8231495022773743,-0.8254179954528809,0.505746066570282,0.5188682079315186,0.2054096907377243,0.18862013518810272,-0.05916547030210495,-0.03902536258101463,-0.06113959476351738,-0.07441122829914093,0.053122133016586304,0.07106839865446091,0.2028084248304367,0.24328762292861938
11,228,13.693182170391083,0.16913797107671596,4.696763515472412,-35.34188461303711,0.7731234431266785,2.282076358795166,1.2160707854911652,0.9147494130149423,1.1735665182861759,-0.8244068026542664,-0.8231984376907349,0.5037750601768494,0.518820583820343,0.2035854309797287,0.18937943875789642,-0.06281113624572754,-0.04106967896223068,-0.061424579471349716,-0.07458676397800446,0.051400069147348404,0.06949419528245926,0.20279262959957123,0.24339132010936737
11,229,13.659338653087616,0.15394120870810696,4.6967973709106445,-35.342994689941406,0.7731460332870483,2.4323651790618896,1.204493935013111,0.7230035380936173,0.9770238762159451,-0.8234784603118896,-0.8210331797599792,0.5030110478401184,0.5186251997947693,0.20339399576187134,0.1900925189256668,-0.06754976511001587,-0.04348760098218918,-0.06160818412899971,-0.074669748544693,0.04937783256173134,0.06783847510814667,0.20285603404045105,0.24356552958488464
11,230,13.600441813468933,0.14995276099827023,4.696824550628662,-35.34395980834961,0.7731219530105591,2.5651378631591797,1.077352204769145,0.52987833848592,0.7480808977964365,-0.8209433555603027,-0.8190041184425354,0.5031283497810364,0.5182667374610901,0.2043980062007904,0.19061625003814697,-0.07244324684143066,-0.046081945300102234,-0.06172490492463112,-0.07474249601364136,0.04729524254798889,0.06614232808351517,0.20299412310123444,0.2438088059425354
11,231,13.552726805210114,0.13690670825857057,4.6968183517456055,-35.34463119506836,0.7730944156646729,2.6710045337677,0.8070557926589413,0.32537855271305083,0.4915858967604485,-0.8180832266807556,-0.8171127438545227,0.503450870513916,0.5177162289619446,0.20574070513248444,0.19108034670352936,-0.0766582116484642,-0.048807498067617416,-0.06179250776767731,-0.07476767152547836,0.04538101702928543,0.06442880630493164,0.20317882299423218,0.24406743049621582
11,232,13.528120517730713,0.12457048111705399,4.696812152862549,-35.345008850097656,0.7730307579040527,2.7359511852264404,0.6825938444471475,0.1789593872690908,0.24315793610362738,-0.8159472942352295,-0.8153340220451355,0.5033538341522217,0.5170204043388367,0.20664367079734802,0.19152581691741943,-0.07963263988494873,-0.05157943442463875,-0.06182756647467613,-0.07476045936346054,0.04379405826330185,0.06271819025278091,0.20338307321071625,0.24432136118412018
11,233,13.431870937347412,0.12326155228938895,4.69705057144165,-35.345298767089844,0.772850751876831,2.7265625,0.6672321620344072,0.14856625942193732,0.09576172677313158,-0.8147221207618713,-0.8138303160667419,0.502815842628479,0.516512393951416,0.2068735659122467,0.19166433811187744,-0.08087018132209778,-0.0542660690844059,-0.061884187161922455,-0.0748705044388771,0.04265832528471947,0.061029668897390366,0.20359918475151062,0.24458906054496765
11,234,13.299684226512909,0.14783654336049074,4.697691917419434,-35.345726013183594,0.772662878036499,2.664106845855713,0.6361226780774089,0.24291615807917952,0.08310328515751537,-0.8148208856582642,-0.8125576972961426,0.5016263723373413,0.5159638524055481,0.20614735782146454,0.19168533384799957,-0.07921310514211655,-0.05702173709869385,-0.06196697801351547,-0.075005441904068,0.04226834326982498,0.059328217059373856,0.20381921529769897,0.24485668540000916
11,235,13.205210864543915,0.21079011490279698,4.698622703552246,-35.34635925292969,0.7725759148597717,2.6052663326263428,0.5716927565847382,0.4084848260783281,0.12577111671682803,-0.8164745569229126,-0.8114500641822815,0.49955272674560547,0.5151194334030151,0.2043415755033493,0.19173026084899902,-0.07433809340000153,-0.059977300465106964,-0.06205062195658684,-0.07507786899805069,0.04270906746387482,0.05759122222661972,0.20402027666568756,0.24506177008152008
11,236,13.132722675800323,0.27353658774818357,4.699758529663086,-35.34720230102539,0.7726372480392456,2.584447145462036,0.562120406545524,0.5519753344722336,0.15550669211402232,-0.8195594549179077,-0.8104825615882874,0.4965115785598755,0.5140973329544067,0.20147432386875153,0.19169124960899353,-0.06704070419073105,-0.0630183294415474,-0.062131769955158234,-0.07514213025569916,0.04378185421228409,0.05585315078496933,0.20418807864189148,0.24521057307720184
11,237,13.020090758800507,0.3151871629986622,4.700930595397949,-35.3480224609375,0.7729009985923767,2.6272623538970947,0.5659655896048296,0.5972785384939001,0.1340029620901479,-0.8235817551612854,-0.80976802110672,0.4927028715610504,0.5130420327186584,0.19780626893043518,0.1913755089044571,-0.05853737145662308,-0.0659281462430954,-0.0622379444539547,-0.0753013864159584,0.04517894983291626,0.05417453497648239,0.2043205350637436,0.24532689154148102
11,238,12.889385223388672,0.3221740267025876,4.701949596405029,-35.348628997802734,0.7733149528503418,2.709566593170166,0.6544866021563401,0.5575847340498123,0.0781728424020116,-0.8275498151779175,-0.8092162609100342,0.48874327540397644,0.5119372010231018,0.194062277674675,0.1908942461013794,-0.05019156634807587,-0.06850764900445938,-0.06237546727061272,-0.07550003379583359,0.04655004292726517,0.05260911211371422,0.20442312955856323,0.24542178213596344
11,239,12.749946117401123,0.2943674694889342,4.702805519104004,-35.34904861450195,0.7738019824028015,2.788954019546509,0.9067945905094046,0.5021065225163838,0.02719428645612003,-0.8303245306015015,-0.8088311553001404,0.48552146553993225,0.5108542442321777,0.19118782877922058,0.19028404355049133,-0.04311991482973099,-0.07058444619178772,-0.06253747642040253,-0.07571417838335037,0.047603506594896317,0.0511968694627285,0.20450441539287567,0.2454991191625595
11,240,12.603461742401123,0.2583296511611888,4.703469276428223,-35.34939956665039,0.7742767930030823,2.83828067779541,1.1363208564118616,0.4784072068394676,-0.025585336679545677,-0.8312280178070068,-0.8086694478988647,0.4837121069431305,0.5097939968109131,0.18985579907894135,0.18952268362045288,-0.038006335496902466,-0.07215549051761627,-0.0627109706401825,-0.07594190537929535,0.04816076532006264,0.049935195595026016,0.2045673131942749,0.24555326998233795
11,241,12.489639222621918,0.2417933112532363,4.703874588012695,-35.349761962890625,0.7747292518615723,2.872898578643799,1.2484964682455661,0.4735348807228684,-0.10568447085285272,-0.8304973840713501,-0.8085651397705078,0.48311173915863037,0.5086135864257812,0.189894899725914,0.18879397213459015,-0.03472885861992836,-0.07334747165441513,-0.0628574788570404,-0.07608943432569504,0.0482587032020092,0.04879489913582802,0.20462095737457275,0.24561119079589844
11,242,12.41290420293808,0.231230260414428,4.7041521072387695,-35.350223541259766,0.7752115726470947,2.9046120643615723,1.2551994451422874,0.4548285934117902,-0.16938316856804203,-0.8285736441612244,-0.8084217309951782,0.48316332697868347,0.5073091983795166,0.1907709836959839,0.18812163174152374,-0.0328352116048336,-0.07422974705696106,-0.06295471638441086,-0.07615242898464203,0.048020049929618835,0.04775887355208397,0.2046789824962616,0.24569539725780487
11,243,12.373068928718567,0.22203108815255485,4.704397678375244,-35.35062789916992,0.7756856083869934,2.9417784214019775,1.1827254817980457,0.39491259986727806,-0.1748860598832509,-0.8259192705154419,-0.8083636164665222,0.48329171538352966,0.5058490037918091,0.1919250190258026,0.18744081258773804,-0.03172159194946289,-0.07481275498867035,-0.06300479173660278,-0.0761745348572731,0.0476030595600605,0.04682305455207825,0.2047356218099594,0.24575968086719513
11,244,12.359502911567688,0.2309081220637649,4.70449686050415,-35.35087966918945,0.7761168479919434,2.986751079559326,1.0781341547074057,0.29363223365722824,-0.16802481469685573,-0.8230772614479065,-0.8084629774093628,0.48308002948760986,0.5043175220489502,0.19289082288742065,0.1867317259311676,-0.030184045433998108,-0.07499387860298157,-0.06302430480718613,-0.0761948749423027,0.04730934649705887,0.04600542038679123,0.20477992296218872,0.24578778445720673
11,245,12.34099492430687,0.24760896253901077,4.704391956329346,-35.351036071777344,0.776494026184082,3.0259506702423096,1.0561841678708062,0.19268685354141318,-0.20254245632798457,-0.8203471899032593,-0.8086591958999634,0.4824431836605072,0.5028985738754272,0.19344736635684967,0.18595051765441895,-0.027735549956560135,-0.07474520057439804,-0.06304425001144409,-0.07625529915094376,0.04725854843854904,0.04530838876962662,0.20480935275554657,0.24580183625221252
11,246,12.277646362781525,0.24344258117723985,4.704201698303223,-35.35124969482422,0.7766907811164856,3.046196937561035,1.1752214517777289,0.13406482065886144,-0.22772429658076376,-0.8178728818893433,-0.8089562058448792,0.48157089948654175,0.5017696619033813,0.1935720592737198,0.18497855961322784,-0.025175202637910843,-0.07410991191864014,-0.0631098821759224,-0.07642309367656708,0.047249723225831985,0.04471607506275177,0.20482249557971954,0.24580056965351105
11,247,12.161044776439667,0.23936375082733866,4.704169273376465,-35.35152816772461,0.7765659689903259,3.0293128490448,1.3907420946219573,0.12304911290980604,-0.1686755903184978,-0.8159817457199097,-0.8094053268432617,0.4805307388305664,0.5008898377418518,0.19317299127578735,0.18382689356803894,-0.022775299847126007,-0.07319217920303345,-0.0632483959197998,-0.07669452577829361,0.04721464589238167,0.04420033469796181,0.20481735467910767,0.24577206373214722
11,248,12.032966315746307,0.2668281643613444,4.704719543457031,-35.35187911987305,0.7764083743095398,3.044847249984741,1.5365557477877398,0.09961908277700289,-0.018496190625507544,-0.8151670694351196,-0.8099849820137024,0.47933223843574524,0.4999793469905853,0.19227910041809082,0.18268229067325592,-0.019620381295681,-0.07210104912519455,-0.06343933194875717,-0.07697653025388718,0.04738154634833336,0.04374055564403534,0.20479221642017365,0.24571514129638672
11,249,11.945408582687378,0.32746620681175875,4.7055983543396,-35.35230255126953,0.7762936949729919,3.0090832710266113,1.5895786130362548,0.10418825921822325,0.16763246568576348,-0.8158112168312073,-0.810560941696167,0.47780054807662964,0.49869900941848755,0.19094251096248627,0.18175093829631805,-0.014192149043083191,-0.07082615792751312,-0.06362529844045639,-0.07716585695743561,0.04812540486454964,0.043336398899555206,0.20474475622177124,0.24563001096248627
11,250,11.911080777645111,0.3716077493693614,4.706507205963135,-35.35279083251953,0.7763586044311523,2.9279046058654785,1.6829249941538207,0.15260131373604136,0.36759355073451955,-0.8182250261306763,-0.8111103177070618,0.4757227301597595,0.4971882700920105,0.1890411376953125,0.18093256652355194,-0.009406883269548416,-0.06940688192844391,-0.06378214806318283,-0.07730170339345932,0.04928455501794815,0.04298403486609459,0.2046581357717514,0.2454695999622345
11,251,11.874396353960037,0.38638343786898754,4.707499027252197,-35.353485107421875,0.7764443755149841,2.7756571769714355,1.8471219947489868,0.286360376707839,0.5863003434244268,-0.8218346238136292,-0.8115953803062439,0.47314706444740295,0.49574458599090576,0.1866195946931839,0.18002788722515106,-0.007768917828798294,-0.06776891648769379,-0.063931405544281,-0.07747987657785416,0.05048136040568352,0.04269909858703613,0.20453497767448425,0.24527721107006073
11,252,11.80899292230606,0.41111367394886295,4.708517074584961,-35.35431671142578,0.7764464020729065,2.602485179901123,2.0213637490140086,0.44589550639020686,0.7943585777135934,-0.8266014456748962,-0.8121130466461182,0.46985864639282227,0.49435338377952576,0.18338674306869507,0.1789701282978058,-0.006014350801706314,-0.0660143494606018,-0.06410650908946991,-0.07771918922662735,0.05155028775334358,0.04247361421585083,0.20439203083515167,0.2450941503047943
11,253,11.727329343557358,0.4443790494896269,4.70919132232666,-35.35516357421875,0.7764202952384949,2.477729082107544,2.0185482169720825,0.5827283679319217,0.8737983201550432,-0.8322058320045471,-0.8125965595245361,0.4660230875015259,0.4936666190624237,0.1793423295021057,0.17789441347122192,-0.005639348179101944,-0.06563934683799744,-0.06430861353874207,-0.0779501423239708,0.05240505933761597,0.041542619466781616,0.20425868034362793,0.24496765434741974
11,254,11.647004634141922,0.46545049684828593,4.709402561187744,-35.35602569580078,0.7764010429382324,2.4259188175201416,1.893384360101364,0.6698982836882392,0.8047351825275766,-0.838001012802124,-0.8127536177635193,0.46168285608291626,0.493095338344574,0.17469193041324615,0.17695656418800354,-0.005292538553476334,-0.06529253721237183,-0.06450232863426208,-0.07809177786111832,0.05311528593301773,0.04066409915685654,0.20417934656143188,0.244964137673378
11,255,11.57340258359909,0.4419556451812623,4.709360122680664,-35.35676574707031,0.7763683795928955,2.419536590576172,1.7472993136377792,0.6924286231608784,0.6819586902151893,-0.8428522348403931,-0.8126843571662903,0.4574170410633087,0.49263396859169006,0.17014501988887787,0.17610618472099304,-0.005022887140512466,-0.06502288579940796,-0.06465280055999756,-0.0781489759683609,0.05351785197854042,0.03982098400592804,0.2041739523410797,0.24505960941314697
11,256,11.512711644172668,0.4025716506305487,4.709271430969238,-35.3573112487793,0.7763201594352722,2.4218006134033203,1.629445466726267,0.6413254679559603,0.5838975042187575,-0.8461357355117798,-0.8127647638320923,0.453829824924469,0.49223899841308594,0.16633115708827972,0.17521746456623077,-0.004692476242780685,-0.06469247490167618,-0.06474976241588593,-0.07816796004772186,0.0535697415471077,0.0390666238963604,0.20422282814979553,0.24516801536083221
11,257,11.48606389760971,0.36590951474770594,4.709376811981201,-35.35787582397461,0.7762123942375183,2.4078595638275146,1.484845025911808,0.5836512972435197,0.563474971796155,-0.8478330969810486,-0.8132362961769104,0.45137032866477966,0.49179431796073914,0.16366739571094513,0.17422495782375336,-0.004062283784151077,-0.06406228244304657,-0.06480079889297485,-0.07817254960536957,0.05329837277531624,0.03852396085858345,0.20427873730659485,0.24520760774612427
11,258,11.516307294368744,0.35800085371122764,4.709836483001709,-35.35847854614258,0.7759699821472168,2.350686550140381,1.246030983398603,0.5706684950135007,0.6072113410943911,-0.8487809896469116,-0.8141207098960876,0.4498208463191986,0.49106815457344055,0.16193759441375732,0.17315863072872162,-0.0031861402094364166,-0.06318613886833191,-0.06481179594993591,-0.07813777774572372,0.05289161950349808,0.038189761340618134,0.204300656914711,0.2451656013727188
11,259,11.59636452794075,0.39365157068213436,4.710581302642822,-35.359130859375,0.7756302356719971,2.258887767791748,1.0044840114437465,0.6128750086593597,0.6412507627619133,-0.8506059050559998,-0.8153907060623169,0.4482869505882263,0.48985013365745544,0.16030704975128174,0.1719997227191925,-0.00203641876578331,-0.0620364174246788,-0.06479684263467789,-0.07808344066143036,0.052719712257385254,0.03805343806743622,0.20427706837654114,0.24507944285869598
11,260,11.646682769060135,0.4571298490810313,4.711385726928711,-35.35973358154297,0.7753418684005737,2.193387985229492,0.8265834635785665,0.6776892883754024,0.611270767978053,-0.8544033169746399,-0.8169607520103455,0.44598957896232605,0.48841768503189087,0.15795142948627472,0.17057068645954132,-0.0005948804318904877,-0.06059487909078598,-0.06479781866073608,-0.07810599356889725,0.053016673773527145,0.03807948902249336,0.20423461496829987,0.2450278252363205
11,261,11.602645367383957,0.5209788739826907,4.71232271194458,-35.360260009765625,0.7751163244247437,2.166001796722412,0.8154592198547314,0.7061895867086029,0.5406976782963376,-0.8601039052009583,-0.818650484085083,0.4425658881664276,0.48708561062812805,0.15445466339588165,0.16880252957344055,0.00103021040558815,-0.05896978825330734,-0.0648566409945488,-0.07824472337961197,0.053905729204416275,0.03815959021449089,0.2042231559753418,0.2450857311487198
11,262,11.482975631952286,0.5514960905035937,4.713293075561523,-35.36090087890625,0.7750517129898071,2.125135660171509,0.9811183611799561,0.7238985596791534,0.4691004871259434,-0.8667090535163879,-0.8205958008766174,0.4387718737125397,0.48649507761001587,0.15031111240386963,0.16673703491687775,0.001558937132358551,-0.05844106152653694,-0.06498945504426956,-0.07847911864519119,0.05513029918074608,0.03764611482620239,0.20425358414649963,0.2451809197664261
11,263,11.330961436033249,0.5358120067727653,4.7140116691589355,-35.36159896850586,0.7751377820968628,2.102358341217041,1.0841050207024663,0.7108338485399471,0.40686745862721024,-0.8728177547454834,-0.8227555751800537,0.43554118275642395,0.4864305555820465,0.1462831050157547,0.16446316242218018,0.001825731247663498,-0.058174267411231995,-0.0651802271604538,-0.07874860614538193,0.05626532807946205,0.037122007459402084,0.2043071985244751,0.24525433778762817
11,264,11.21346578001976,0.5032425458920484,4.714392185211182,-35.36227798461914,0.7753150463104248,2.099749803543091,1.0853536646601092,0.6638690409201163,0.3650337238996457,-0.8774666786193848,-0.8249112367630005,0.43311208486557007,0.486306756734848,0.1428065001964569,0.16225650906562805,0.002227332442998886,-0.057772666215896606,-0.06536728143692017,-0.07891945540904999,0.05711117014288902,0.03681382164359093,0.20436343550682068,0.24530594050884247
11,265,11.129876226186752,0.47622006292287616,4.7144575119018555,-35.36288070678711,0.7754594683647156,2.1108126640319824,1.1031786441248441,0.606436488149565,0.3685404924299184,-0.8805031776428223,-0.8271501660346985,0.4311971068382263,0.4858205318450928,0.1398705393075943,0.1600785255432129,0.0028516091406345367,-0.057148389518260956,-0.06551488488912582,-0.07901552319526672,0.057642869651317596,0.03671179711818695,0.20440421998500824,0.2453290820121765
11,266,11.03549525141716,0.4677335953578866,4.714235782623291,-35.36349105834961,0.7755564451217651,2.14046049118042,1.1939471624392592,0.5396126387136576,0.3944117282216193,-0.8823807835578918,-0.8296562433242798,0.42933541536331177,0.48532429337501526,0.13709619641304016,0.1577417552471161,0.003449179232120514,-0.05655081942677498,-0.06563782691955566,-0.07913576811552048,0.058017779141664505,0.03665517643094063,0.20442496240139008,0.245329812169075
11,267,10.894659161567688,0.46964293154582804,4.713801383972168,-35.364051818847656,0.7755600214004517,2.1686205863952637,1.4080559838377051,0.4610888353120771,0.40275178940460155,-0.8836233615875244,-0.8324495553970337,0.42718636989593506,0.48510995507240295,0.13403819501399994,0.15515010058879852,0.0041172802448272705,-0.05588271841406822,-0.06577523797750473,-0.07933370769023895,0.058372434228658676,0.03670532628893852,0.20442979037761688,0.24531926214694977
11,268,10.71535274386406,0.4553582089837968,4.713314533233643,-35.36447525024414,0.7754534482955933,2.1897263526916504,1.5947313504347946,0.3661859714765416,0.396498697858602,-0.8844445943832397,-0.8355074524879456,0.42540857195854187,0.48540857434272766,0.13075457513332367,0.15237247943878174,0.004926644265651703,-0.05507335439324379,-0.06595097482204437,-0.07958675920963287,0.05859137699007988,0.036883365362882614,0.20441706478595734,0.245282843708992
11,269,10.557639598846436,0.44199442145536305,4.712900638580322,-35.364898681640625,0.7753488421440125,2.210188388824463,1.7528573800748772,0.27113583168702765,0.4189352022714327,-0.8851908445358276,-0.8386750221252441,0.4256017208099365,0.4856017231941223,0.12746870517730713,0.14966881275177002,0.005874335765838623,-0.05412566289305687,-0.06613368541002274,-0.07977242767810822,0.05865628644824028,0.037157777696847916,0.2043841928243637,0.24521662294864655
11,270,10.438892245292664,0.4278843874432437,4.712586879730225,-35.36524963378906,0.7753340005874634,2.2115163803100586,1.9056795543810332,0.17857258778669918,0.4971249133730644,-0.8858749866485596,-0.8418843150138855,0.42535075545310974,0.48535075783729553,0.1244719922542572,0.14705365896224976,0.006736781448125839,-0.05326321721076965,-0.066286101937294,-0.07987760752439499,0.05854177102446556,0.037406425923109055,0.20432576537132263,0.2451118528842926
11,271,10.383816063404083,0.4001318480191273,4.712239742279053,-35.36554718017578,0.775392472743988,2.1972217559814453,1.967998413811641,0.06713442293994457,0.6074435675261716,-0.8861974477767944,-0.8450978398323059,0.42469486594200134,0.48469486832618713,0.12219587713479996,0.14455363154411316,0.007658056914806366,-0.05234194174408913,-0.06637578457593918,-0.07989460229873657,0.05815592035651207,0.03770165890455246,0.20422965288162231,0.24494431912899017
11,272,10.393888503313065,0.36926519737469643,4.71167516708374,-35.36581802368164,0.7754789590835571,2.2067320346832275,1.9718045367266308,-0.0570025109869984,0.6870912572113366,-0.8860129714012146,-0.8481962084770203,0.4235544502735138,0.4835544526576996,0.1206936463713646,0.14219367504119873,0.008651569485664368,-0.051348429173231125,-0.06639092415571213,-0.07983065396547318,0.05747423321008682,0.038044847548007965,0.20409731566905975,0.24474188685417175
