target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
14,160,86.00548505783081,34.77249915668485,4.977910041809082,-34.76240539550781,0.7718274593353271,0.955111026763916,1.544956667023444,-0.20678501765876742,0.5415413667413929,0.20479892194271088,0.20479892194271088,0.1783951371908188,0.1783951371908188,0.09130613505840302,0.09130613505840302,0.045322563499212265,0.045322563499212265,-0.013158118352293968,-0.013158118352293968,0.15929797291755676,0.15929797291755676,0.592387855052948,0.592387855052948
14,161,86.07652187347412,34.86265363347456,4.976984024047852,-34.76252746582031,0.7718119025230408,0.83110111951828,1.6755348361935727,-0.3057708405140896,0.8814178764218684,0.20586790144443512,0.20586790144443512,0.176320880651474,0.176320880651474,0.08982894569635391,0.08982894569635391,0.04591931030154228,0.04591931030154228,-0.013513647019863129,-0.013513647019863129,0.1594131886959076,0.1594131886959076,0.5946425199508667,0.5946425199508667
14,162,86.11289262771606,34.91386003366363,4.9759202003479,-34.762733459472656,0.7719996571540833,0.7451984286308289,1.6237939120749048,-0.42193125407868826,1.1632699013906758,0.20672498643398285,0.20672498643398285,0.17415593564510345,0.17415593564510345,0.0883093997836113,0.0883093997836113,0.046396128833293915,0.046396128833293915,-0.013877686113119125,-0.013877686113119125,0.15948711335659027,0.15948711335659027,0.5968672037124634,0.5968672037124634
14,163,86.13964319229126,34.92338895220613,4.974726676940918,-34.76294708251953,0.7722657918930054,0.7211789488792419,1.572229612379305,-0.5814631821098827,1.3247672697163944,0.20761916041374207,0.20761916041374207,0.17201027274131775,0.17201027274131775,0.08674193918704987,0.08674193918704987,0.04690701887011528,0.04690701887011528,-0.014258503913879395,-0.014258503913879395,0.1595735102891922,0.1595735102891922,0.5991473197937012,0.5991473197937012
14,164,86.15447878837585,34.93631015922279,4.973583221435547,-34.76329040527344,0.7724698781967163,0.7605330944061279,1.7232124380863179,-0.7831162464223111,1.3722763580357107,0.20845486223697662,0.20845486223697662,0.1702287197113037,0.1702287197113037,0.08515767753124237,0.08515767753124237,0.04723184555768967,0.04723184555768967,-0.014654471538960934,-0.014654471538960934,0.15961018204689026,0.15961018204689026,0.6014575958251953,0.6014575958251953
14,165,86.11782789230347,34.95077028115422,4.972592353820801,-34.763858795166016,0.7725611329078674,0.8170918822288513,2.008063663152701,-0.9727330233132961,1.351403620097269,0.20897509157657623,0.20897509157657623,0.16883766651153564,0.16883766651153564,0.08357170224189758,0.08357170224189758,0.047385748475790024,0.047385748475790024,-0.015074833296239376,-0.015074833296239376,0.15959413349628448,0.15959413349628448,0.6037358641624451,0.6037358641624451
14,166,86.03969812393188,34.94375529903025,4.971686363220215,-34.76478576660156,0.7726147174835205,0.8467288613319397,2.1366295945603206,-1.0781040591863753,1.2674010444859862,0.20927496254444122,0.20927496254444122,0.1676037758588791,0.1676037758588791,0.08198822289705276,0.08198822289705276,0.047386184334754944,0.047386184334754944,-0.015506693162024021,-0.015506693162024021,0.15952938795089722,0.15952938795089722,0.6059892177581787,0.6059892177581787
14,167,85.97825169563293,34.89920806660091,4.970874309539795,-34.765933990478516,0.7727818489074707,0.8886743187904358,2.0917057328418545,-1.129184375946256,1.1561030052389227,0.20981866121292114,0.20981866121292114,0.1662491112947464,0.1662491112947464,0.08043059706687927,0.08043059706687927,0.04724842309951782,0.04724842309951782,-0.015910398215055466,-0.015910398215055466,0.15942919254302979,0.15942919254302979,0.6082979440689087,0.6082979440689087
14,168,85.9491765499115,34.85229788126393,4.970204830169678,-34.76722717285156,0.7729274034500122,0.8855862021446228,1.8715350118333163,-1.1366196771880497,1.0642535027666473,0.21063227951526642,0.21063227951526642,0.16476672887802124,0.16476672887802124,0.0789426639676094,0.0789426639676094,0.04704967141151428,0.04704967141151428,-0.016272200271487236,-0.016272200271487236,0.15931235253810883,0.15931235253810883,0.6106666922569275,0.6106666922569275
14,169,85.9661877155304,34.77456610515775,4.969697952270508,-34.768585205078125,0.7730513215065002,0.8247196078300476,1.4963129135282596,-1.0940876623395572,0.9619059995400623,0.21165980398654938,0.21165980398654938,0.16318677365779877,0.16318677365779877,0.07757296413183212,0.07757296413183212,0.04685799777507782,0.04685799777507782,-0.016576875001192093,-0.016576875001192093,0.15920163691043854,0.15920163691043854,0.6130624413490295,0.6130624413490295
14,170,85.98944544792175,34.64071254145519,4.969196319580078,-34.76993179321289,0.773228108882904,0.7641265392303467,1.1692247591298692,-1.023341096525094,0.7694650461489828,0.21258501708507538,0.21258501708507538,0.16173118352890015,0.16173118352890015,0.07626611739397049,0.07626611739397049,0.0466516949236393,0.0466516949236393,-0.016863198950886726,-0.016863198950886726,0.15908832848072052,0.15908832848072052,0.6154276132583618,0.6154276132583618
14,171,85.97782254219055,34.492313528964566,4.968615531921387,-34.77117919921875,0.7733917236328125,0.7284679412841797,0.9958136199009443,-0.9565079089399308,0.5142545475637803,0.21326524019241333,0.21326524019241333,0.16066737473011017,0.16066737473011017,0.0749421939253807,0.0749421939253807,0.04637415334582329,0.04637415334582329,-0.01717262528836727,-0.01717262528836727,0.15895970165729523,0.15895970165729523,0.617741048336029,0.617741048336029
14,172,85.92655658721924,34.34153800149187,4.967994213104248,-34.772342681884766,0.7736631631851196,0.6960504055023193,0.9756104539445756,-0.9246445428532925,0.3282732989410933,0.21367515623569489,0.21367515623569489,0.16006098687648773,0.16006098687648773,0.07360026240348816,0.07360026240348816,0.04603378474712372,0.04603378474712372,-0.01750958152115345,-0.01750958152115345,0.1588190197944641,0.1588190197944641,0.6199851632118225,0.6199851632118225
14,173,85.79568862915039,34.1692922443333,4.967311382293701,-34.773529052734375,0.7739285230636597,0.6262009143829346,1.1153756544351945,-0.8714079140280974,0.25454869060722524,0.21373961865901947,0.21373961865901947,0.15985368192195892,0.15985368192195892,0.07225535064935684,0.07225535064935684,0.04566219076514244,0.04566219076514244,-0.017879176884889603,-0.017879176884889603,0.15866170823574066,0.15866170823574066,0.6221562027931213,0.6221562027931213
14,174,85.63134670257568,33.99674377820213,4.966541767120361,-34.774654388427734,0.7741494178771973,0.5062904357910156,1.3626232730260728,-0.7786840406203547,0.26861743955442346,0.21380282938480377,0.21380282938480377,0.15975159406661987,0.15975159406661987,0.07092171907424927,0.07092171907424927,0.04525144770741463,0.04525144770741463,-0.018251294270157814,-0.018251294270157814,0.15849103033542633,0.15849103033542633,0.6243045330047607,0.6243045330047607
14,175,85.46608090400696,33.834816011329,4.965799331665039,-34.77565002441406,0.7741696834564209,0.3208160996437073,1.5847679187047443,-0.6569217780388613,0.35135498942622584,0.21404018998146057,0.21404018998146057,0.1597021371126175,0.1597021371126175,0.06965667754411697,0.06965667754411697,0.04485560208559036,0.04485560208559036,-0.01860012300312519,-0.01860012300312519,0.15832467377185822,0.15832467377185822,0.6264707446098328,0.6264707446098328
14,176,85.33969521522522,33.679560574720476,4.96513032913208,-34.77650833129883,0.7739713788032532,0.1312212347984314,1.6799590912284483,-0.539999664979674,0.44431191635896883,0.21455444395542145,0.21455444395542145,0.15957695245742798,0.15957695245742798,0.06854261457920074,0.06854261457920074,0.04455725476145744,0.04455725476145744,-0.01889003999531269,-0.01889003999531269,0.15818598866462708,0.15818598866462708,0.6286695599555969,0.6286695599555969
14,177,85.27197241783142,33.549240089734226,4.964603900909424,-34.77729415893555,0.7735361456871033,0.02797645516693592,1.577944773167313,-0.4538805311384807,0.5205507013180627,0.2153695970773697,0.2153695970773697,0.15935958921909332,0.15935958921909332,0.06759316474199295,0.06759316474199295,0.04437703266739845,0.04437703266739845,-0.01911219023168087,-0.01911219023168087,0.1580820083618164,0.1580820083618164,0.630904495716095,0.630904495716095
14,178,85.25920510292053,33.44256073495222,4.964226245880127,-34.77815246582031,0.7728379368782043,0.1327040195465088,1.4191576025599144,-0.39596898467195574,0.6060175520935198,0.21636736392974854,0.21636736392974854,0.1590520590543747,0.1590520590543747,0.06677686423063278,0.06677686423063278,0.04429413750767708,0.04429413750767708,-0.01927826926112175,-0.01927826926112175,0.15800577402114868,0.15800577402114868,0.6331477761268616,0.6331477761268616
14,179,85.24001240730286,33.35034998265978,4.964122772216797,-34.779239654541016,0.7723397016525269,0.17804114520549774,1.3504829319414924,-0.32710005386858493,0.708209668516487,0.2171945869922638,0.2171945869922638,0.15879637002944946,0.15879637002944946,0.06596377491950989,0.06596377491950989,0.044196609407663345,0.044196609407663345,-0.019449647516012192,-0.019449647516012192,0.15791970491409302,0.15791970491409302,0.6353317499160767,0.6353317499160767
14,180,85.1523220539093,33.25536751858225,4.964267253875732,-34.78031921386719,0.7720963954925537,0.19979195296764374,1.4082121176932634,-0.25807955156257806,0.8142013444695383,0.21764099597930908,0.21764099597930908,0.1586117297410965,0.1586117297410965,0.06506866961717606,0.06506866961717606,0.04402634873986244,0.04402634873986244,-0.01965496875345707,-0.01965496875345707,0.15780699253082275,0.15780699253082275,0.6374388933181763,0.6374388933181763
14,181,85.01569032669067,33.18159168490895,4.964364528656006,-34.78105926513672,0.772028386592865,0.251010000705719,1.5107479847305525,-0.19089833115464833,0.8925806466814907,0.2178749293088913,0.2178749293088913,0.15854895114898682,0.15854895114898682,0.0641767680644989,0.0641767680644989,0.043864984065294266,0.043864984065294266,-0.019867856055498123,-0.019867856055498123,0.1576920449733734,0.1576920449733734,0.6395106911659241,0.6395106911659241
14,182,84.88397002220154,33.1465208623132,4.964382171630859,-34.7813720703125,0.7719886302947998,0.3292442262172699,1.5651247215386108,-0.14468933999537495,0.9048239742121501,0.21826539933681488,0.21826539933681488,0.15869738161563873,0.15869738161563873,0.06335694342851639,0.06335694342851639,0.04375859349966049,0.04375859349966049,-0.02005988545715809,-0.02005988545715809,0.15759670734405518,0.15759670734405518,0.6416301131248474,0.6416301131248474
14,183,84.79402661323547,33.163141993065416,4.964388370513916,-34.78124237060547,0.7719165682792664,0.44980478286743164,1.634664691747509,-0.15934101623976468,0.8761831767532884,0.2189093828201294,0.2189093828201294,0.15900105237960815,0.15900105237960815,0.0626392588019371,0.0626392588019371,0.04372858256101608,0.04372858256101608,-0.020214730873703957,-0.020214730873703957,0.15752972662448883,0.15752972662448883,0.6438045501708984,0.6438045501708984
14,184,84.74451303482056,33.230062480257665,4.964482307434082,-34.780662536621094,0.7717169523239136,0.5388665795326233,1.617039815481114,-0.2535032714578166,0.8360483982209116,0.21968476474285126,0.21968476474285126,0.15942175686359406,0.15942175686359406,0.06203601509332657,0.06203601509332657,0.04392396658658981,0.04392396658658981,-0.020330408588051796,-0.020330408588051796,0.15755973756313324,0.15755973756313324,0.6460022330284119,0.6460022330284119
14,185,84.7729742527008,33.29726041239763,4.964751720428467,-34.780235290527344,0.7715465426445007,0.5503637790679932,1.4906537816357865,-0.31429505000039776,0.8142933385799219,0.22063885629177094,0.22063885629177094,0.16030088067054749,0.16030088067054749,0.06157593056559563,0.06157593056559563,0.04466097429394722,0.04466097429394722,-0.020380260422825813,-0.020380260422825813,0.15793927013874054,0.15793927013874054,0.6482175588607788,0.6482175588607788
14,186,84.83688831329346,33.30896124120328,4.965245723724365,-34.77992248535156,0.7714358568191528,0.5024107098579407,1.2863597286312376,-0.3797285557338108,0.7588586161415992,0.22162413597106934,0.22162413597106934,0.1608097106218338,0.1608097106218338,0.061034273356199265,0.061034273356199265,0.04520955681800842,0.04520955681800842,-0.020427197217941284,-0.020427197217941284,0.15822288393974304,0.15822288393974304,0.6504366397857666,0.6504366397857666
14,187,84.91184711456299,33.28781662779261,4.9659271240234375,-34.779659271240234,0.7714691758155823,0.4159008264541626,1.161362997951773,-0.4863290523379188,0.6465506160318729,0.22249455749988556,0.22249455749988556,0.16114425659179688,0.16114425659179688,0.06043923646211624,0.06043923646211624,0.045623380690813065,0.045623380690813065,-0.020477505400776863,-0.020477505400776863,0.15843559801578522,0.15843559801578522,0.6526217460632324,0.6526217460632324
14,188,84.96447801589966,33.26860216651605,4.966715335845947,-34.77938461303711,0.7716131806373596,0.3549819886684418,1.1178877766675839,-0.6377079756559394,0.51247672402802,0.22309604287147522,0.22309604287147522,0.16151224076747894,0.16151224076747894,0.059780318289995193,0.059780318289995193,0.045912545174360275,0.045912545174360275,-0.02055128663778305,-0.02055128663778305,0.15858493745326996,0.15858493745326996,0.654745876789093,0.654745876789093
14,189,84.99791622161865,33.27416623428827,4.967514514923096,-34.779205322265625,0.7717902064323425,0.3380412757396698,1.0618062673313728,-0.7593801117569003,0.41500528217773663,0.22356228530406952,0.22356228530406952,0.16194933652877808,0.16194933652877808,0.05908716097474098,0.05908716097474098,0.046225935220718384,0.046225935220718384,-0.020644661039114,-0.020644661039114,0.15874487161636353,0.15874487161636353,0.6568426489830017,0.6568426489830017
14,190,85.01611948013306,33.28870071127207,4.96820068359375,-34.77906036376953,0.771930456161499,0.3386196196079254,1.19873331077844,-0.8025945585530123,0.3520791762412323,0.2240585833787918,0.2240585833787918,0.16233371198177338,0.16233371198177338,0.05833781510591507,0.05833781510591507,0.046517807990312576,0.046517807990312576,-0.020762315019965172,-0.020762315019965172,0.15889419615268707,0.15889419615268707,0.6589496731758118,0.6589496731758118
14,191,84.98772382736206,33.316351070526885,4.968757152557373,-34.778900146484375,0.7720025777816772,0.35881975293159485,1.4036653461401505,-0.7943863253570966,0.31902188775159035,0.2244146764278412,0.2244146764278412,0.1628088504076004,0.1628088504076004,0.05746582895517349,0.05746582895517349,0.04649572819471359,0.04649572819471359,-0.020938994362950325,-0.020938994362950325,0.15889765322208405,0.15889765322208405,0.6610351204872131,0.6610351204872131
14,192,84.94571447372437,33.35641780326486,4.9691081047058105,-34.77859878540039,0.7720308899879456,0.40251192450523376,1.4296305237133655,-0.7574560794842194,0.2844142263616349,0.22482426464557648,0.22482426464557648,0.16332396864891052,0.16332396864891052,0.05655305087566376,0.05655305087566376,0.04636906832456589,0.04636906832456589,-0.0211366955190897,-0.0211366955190897,0.15885768830776215,0.15885768830776215,0.6631273031234741,0.6631273031234741
14,193,84.94243621826172,33.41343696793352,4.969141006469727,-34.77812194824219,0.7720305919647217,0.46562233567237854,1.3653229052955203,-0.7084637195370997,0.2218506940803098,0.2255711406469345,0.2255711406469345,0.16378915309906006,0.16378915309906006,0.05566869676113129,0.05566869676113129,0.04620395228266716,0.04620395228266716,-0.02131783962249756,-0.02131783962249756,0.15880267322063446,0.15880267322063446,0.6652864217758179,0.6652864217758179
14,194,84.95675325393677,33.488601989554795,4.968946933746338,-34.77740478515625,0.7719730138778687,0.5218958258628845,1.3000686653473936,-0.6614561698741035,0.15483425198610662,0.2264680415391922,0.2264680415391922,0.1643896847963333,0.1643896847963333,0.05476213991641998,0.05476213991641998,0.04600886255502701,0.04600886255502701,-0.02150774747133255,-0.02150774747133255,0.1587483435869217,0.1587483435869217,0.6674761772155762,0.6674761772155762
14,195,84.98857617378235,33.57215147845848,4.968804359436035,-34.77642059326172,0.7719593644142151,0.5709551572799683,1.3850566024681565,-0.636723254476694,0.1322046079662379,0.22740964591503143,0.22740964591503143,0.16511186957359314,0.16511186957359314,0.05387043580412865,0.05387043580412865,0.04582608863711357,0.04582608863711357,-0.02169567346572876,-0.02169567346572876,0.15870507061481476,0.15870507061481476,0.669672429561615,0.669672429561615
14,196,85.00106930732727,33.65576036682295,4.968827247619629,-34.775325775146484,0.7719400525093079,0.5743720531463623,1.6419903897974648,-0.6082507037869966,0.17645080019320528,0.22810541093349457,0.22810541093349457,0.16596971452236176,0.16596971452236176,0.05305147543549538,0.05305147543549538,0.045687489211559296,0.045687489211559296,-0.021875079721212387,-0.021875079721212387,0.15866030752658844,0.15866030752658844,0.6718167066574097,0.6718167066574097
14,197,84.98709201812744,33.71438733173938,4.968825340270996,-34.7744026184082,0.7719504833221436,0.568206787109375,1.9249648069459757,-0.5703402724073698,0.2265509981474025,0.2284950613975525,0.2284950613975525,0.16684968769550323,0.16684968769550323,0.05224338546395302,0.05224338546395302,0.04553523287177086,0.04553523287177086,-0.022055286914110184,-0.022055286914110184,0.1586039811372757,0.1586039811372757,0.6738735437393188,0.6738735437393188
14,198,84.97246503829956,33.75423301304059,4.968860149383545,-34.77368927001953,0.7719850540161133,0.5602303147315979,1.9909418730073603,-0.543037978582419,0.23885537049376893,0.2289285808801651,0.2289285808801651,0.16757215559482574,0.16757215559482574,0.051365986466407776,0.051365986466407776,0.04527195170521736,0.04527195170521736,-0.02224079892039299,-0.02224079892039299,0.1585196703672409,0.1585196703672409,0.675929844379425,0.675929844379425
14,199,85.00663638114929,33.79913903092444,4.969044208526611,-34.773231506347656,0.7720526456832886,0.5524929165840149,1.7499248810434145,-0.542786008635069,0.2604961045074403,0.22968368232250214,0.22968368232250214,0.16793599724769592,0.16793599724769592,0.050494153052568436,0.050494153052568436,0.04497053474187851,0.04497053474187851,-0.02239449881017208,-0.02239449881017208,0.15842904150485992,0.15842904150485992,0.6780387163162231,0.6780387163162231
14,200,85.08498668670654,33.83031207324824,4.969339847564697,-34.77302932739258,0.7721162438392639,0.555671215057373,1.4479631783325029,-0.5542813770907591,0.32852382814541525,0.23062609136104584,0.23062609136104584,0.1679285615682602,0.1679285615682602,0.04963932931423187,0.04963932931423187,0.04465765878558159,0.04465765878558159,-0.022518767043948174,-0.022518767043948174,0.15833412110805511,0.15833412110805511,0.6801699995994568,0.6801699995994568
14,201,85.16418933868408,33.82107811808596,4.969515323638916,-34.77297592163086,0.7722629308700562,0.5723243951797485,1.2945510464367869,-0.5631947205967729,0.36082067112051147,0.2314639389514923,0.2314639389514923,0.16777540743350983,0.16777540743350983,0.0487440824508667,0.0487440824508667,0.04428735747933388,0.04428735747933388,-0.022649826481938362,-0.022649826481938362,0.15822075307369232,0.15822075307369232,0.6822746396064758,0.6822746396064758
14,202,85.2157473564148,33.80342654246783,4.969542503356934,-34.773033142089844,0.7725348472595215,0.5828266739845276,1.1928057737959266,-0.5696400712957377,0.31366122978976174,0.23213665187358856,0.23213665187358856,0.16777034103870392,0.16777034103870392,0.04774348810315132,0.04774348810315132,0.04379419609904289,0.04379419609904289,-0.022822584956884384,-0.022822584956884384,0.15807406604290009,0.15807406604290009,0.6843660473823547,0.6843660473823547
14,203,85.24771928787231,33.784645590936506,4.969545364379883,-34.77314758300781,0.7728710174560547,0.6138933300971985,1.134976376362427,-0.6061781148998681,0.20896514200468408,0.23274563252925873,0.23274563252925873,0.16789866983890533,0.16789866983890533,0.046670421957969666,0.046670421957969666,0.04321109130978584,0.04321109130978584,-0.023023895919322968,-0.023023895919322968,0.15790525078773499,0.15790525078773499,0.6864627599716187,0.6864627599716187
14,204,85.26055216789246,33.75265390593573,4.969579219818115,-34.77307891845703,0.7733508944511414,0.6602716445922852,1.118416582719731,-0.7134331624059601,0.025873383566029768,0.2332184910774231,0.2332184910774231,0.16814161837100983,0.16814161837100983,0.04559753090143204,0.04559753090143204,0.04261905327439308,0.04261905327439308,-0.023234132677316666,-0.023234132677316666,0.15773341059684753,0.15773341059684753,0.6885393261909485,0.6885393261909485
14,205,85.27435660362244,33.76166549227235,4.969724178314209,-34.772640228271484,0.7738556265830994,0.7118940949440002,1.0862081853583012,-0.8781688941719109,-0.19219594703503173,0.23369362950325012,0.23369362950325012,0.16852131485939026,0.16852131485939026,0.04464464634656906,0.04464464634656906,0.04214024543762207,0.04214024543762207,-0.023417579010128975,-0.023417579010128975,0.15758909285068512,0.15758909285068512,0.6906195282936096,0.6906195282936096
14,206,85.3361427783966,33.83130456061371,4.969916820526123,-34.77210998535156,0.7742244601249695,0.8137322068214417,0.9732369632079961,-1.0527228627871963,-0.3549780579353738,0.23437100648880005,0.23437100648880005,0.16891250014305115,0.16891250014305115,0.04391292482614517,0.04391292482614517,0.04187067225575447,0.04187067225575447,-0.02353368140757084,-0.02353368140757084,0.15749824047088623,0.15749824047088623,0.6927230358123779,0.6927230358123779
14,207,85.43816208839417,33.899673798100956,4.970306396484375,-34.77177047729492,0.7743514180183411,0.9069817662239075,0.7645531796403916,-1.1867781318533903,-0.44053885049234504,0.23520271480083466,0.23520271480083466,0.16916967928409576,0.16916967928409576,0.04325803741812706,0.04325803741812706,0.04166119173169136,0.04166119173169136,-0.02361956052482128,-0.02361956052482128,0.15742039680480957,0.15742039680480957,0.6948382258415222,0.6948382258415222
14,208,85.53460240364075,33.91086352288827,4.970853328704834,-34.77165222167969,0.7743643522262573,0.9280949831008911,0.6225921266924666,-1.2612505658600954,-0.4712533307358197,0.23586992919445038,0.23586992919445038,0.16929768025875092,0.16929768025875092,0.04258524253964424,0.04258524253964424,0.04142848774790764,0.04142848774790764,-0.02371070347726345,-0.02371070347726345,0.15732957422733307,0.15732957422733307,0.6968850493431091,0.6968850493431091
14,209,85.5934202671051,33.87930851850838,4.971421718597412,-34.771522521972656,0.7743991017341614,0.9043892025947571,0.563541352697151,-1.3065320520146355,-0.4415393398036197,0.23625467717647552,0.23625467717647552,0.16945436596870422,0.16945436596870422,0.04182972013950348,0.04182972013950348,0.04111333191394806,0.04111333191394806,-0.023831747472286224,-0.023831747472286224,0.1572137027978897,0.1572137027978897,0.6988402009010315,0.6988402009010315
14,210,85.62512993812561,33.83577822481795,4.9720659255981445,-34.771263122558594,0.7744674682617188,0.8928480744361877,0.5889391976824319,-1.3264325552134082,-0.3189705546111095,0.23650693893432617,0.23650693893432617,0.1697586327791214,0.1697586327791214,0.04104979708790779,0.04104979708790779,0.040770210325717926,0.040770210325717926,-0.023967761546373367,-0.023967761546373367,0.15708984434604645,0.15708984434604645,0.7007449865341187,0.7007449865341187
14,211,85.62539219856262,33.79143376962172,4.972619533538818,-34.7710075378418,0.7745568752288818,0.8906537890434265,0.6730468941739094,-1.2871084881190002,-0.14378960931457122,0.23666255176067352,0.23666255176067352,0.17020007967948914,0.17020007967948914,0.04032854735851288,0.04032854735851288,0.04048553854227066,0.04048553854227066,-0.02410072088241577,-0.02410072088241577,0.15697325766086578,0.15697325766086578,0.7026169300079346,0.7026169300079346
14,212,85.60149073600769,33.74997295486358,4.972895622253418,-34.77077865600586,0.774653971195221,0.9117158651351929,0.7648846038976959,-1.2054198525324709,0.023257387763381827,0.23686352372169495,0.23686352372169495,0.17071150243282318,0.17071150243282318,0.03957109898328781,0.03957109898328781,0.040153056383132935,0.040153056383132935,-0.024250561371445656,-0.024250561371445656,0.1568407565355301,0.1568407565355301,0.7044997215270996,0.7044997215270996
14,213,85.57166457176208,33.725753348547975,4.972851276397705,-34.77064895629883,0.7747496962547302,0.9232330322265625,0.9045457507251778,-1.0876479678909987,0.15318183979485278,0.23725800216197968,0.23725800216197968,0.17118115723133087,0.17118115723133087,0.03874845802783966,0.03874845802783966,0.03968540579080582,0.03968540579080582,-0.02442031353712082,-0.02442031353712082,0.15666544437408447,0.15666544437408447,0.7064412236213684,0.7064412236213684
14,214,85.5223536491394,33.724025777022725,4.97256326675415,-34.77050018310547,0.7748281955718994,0.9132171273231506,0.9887359430952244,-0.9715269613162599,0.2552115924826867,0.23773495852947235,0.23773495852947235,0.171194925904274,0.171194925904274,0.03782757744193077,0.03782757744193077,0.03889986500144005,0.03889986500144005,-0.024623379111289978,-0.024623379111289978,0.15636470913887024,0.15636470913887024,0.7084168791770935,0.7084168791770935
14,215,85.48114895820618,33.746561229281305,4.972077369689941,-34.77029800415039,0.7748491168022156,0.9285166263580322,1.0860743563392512,-0.893436021153329,0.32686614656993845,0.23837490379810333,0.23837490379810333,0.17112284898757935,0.17112284898757935,0.036915186792612076,0.036915186792612076,0.03808468580245972,0.03808468580245972,-0.024820810183882713,-0.024820810183882713,0.1560574769973755,0.1560574769973755,0.7104259729385376,0.7104259729385376
14,216,85.44948697090149,33.769568976807356,4.971513748168945,-34.76999282836914,0.7747597694396973,1.0013197660446167,1.3141092931251184,-0.8761444901349426,0.35297761292135343,0.23902583122253418,0.23902583122253418,0.17108073830604553,0.17108073830604553,0.036021314561367035,0.036021314561367035,0.037318065762519836,0.037318065762519836,-0.02501009590923786,-0.02501009590923786,0.15577432513237,0.15577432513237,0.7124375700950623,0.7124375700950623
14,217,85.42681932449341,33.792157064268245,4.970933437347412,-34.76948928833008,0.774600088596344,1.1148713827133179,1.5034979523699956,-0.9524251633635556,0.3056996037754805,0.23959168791770935,0.23959168791770935,0.17123623192310333,0.17123623192310333,0.035187456756830215,0.035187456756830215,0.03664766252040863,0.03664766252040863,-0.025181323289871216,-0.025181323289871216,0.15553444623947144,0.15553444623947144,0.7144313454627991,0.7144313454627991
14,218,85.46893000602722,33.84235899200406,4.970283508300781,-34.76895523071289,0.7744249105453491,1.2268476486206055,1.6089234163130233,-1.058006120831907,0.16155495802620085,0.24039293825626373,0.24039293825626373,0.17136983573436737,0.17136983573436737,0.03450878709554672,0.03450878709554672,0.03615860641002655,0.03615860641002655,-0.02528994530439377,-0.02528994530439377,0.155360147356987,0.155360147356987,0.7164720296859741,0.7164720296859741
14,219,85.55027842521667,33.90559048981036,4.9694623947143555,-34.768558502197266,0.7742782831192017,1.2645490169525146,1.6573559675524663,-1.078280043279209,-0.09836266814515772,0.24134637415409088,0.24134637415409088,0.1714950054883957,0.1714950054883957,0.0338708758354187,0.0338708758354187,0.03573176637291908,0.03573176637291908,-0.025375481694936752,-0.025375481694936752,0.15521182119846344,0.15521182119846344,0.71855628490448,0.71855628490448
14,220,85.63200235366821,33.96956807925013,4.9685773849487305,-34.76847839355469,0.7741526961326599,1.221252202987671,1.5795690775293068,-0.992012299462715,-0.39886663906648073,0.2423386573791504,0.2423386573791504,0.1716749221086502,0.1716749221086502,0.033125098794698715,0.033125098794698715,0.035211507230997086,0.035211507230997086,-0.025490129366517067,-0.025490129366517067,0.15504299104213715,0.15504299104213715,0.7206664085388184,0.7206664085388184
14,221,85.7064962387085,34.023160413637,4.96790075302124,-34.76874923706055,0.7740588188171387,1.1623060703277588,1.3670221282949726,-0.8540995743410504,-0.5853525479553818,0.24335816502571106,0.24335816502571106,0.17173640429973602,0.17173640429973602,0.032280176877975464,0.032280176877975464,0.034610018134117126,0.034610018134117126,-0.025629358366131783,-0.025629358366131783,0.15485109388828278,0.15485109388828278,0.722783625125885,0.722783625125885
14,222,85.75551509857178,34.040153532419744,4.96759033203125,-34.76931381225586,0.7740945219993591,1.0946792364120483,1.1264843167899854,-0.72103286843551,-0.5546571442168157,0.24422962963581085,0.24422962963581085,0.17158445715904236,0.17158445715904236,0.03142988681793213,0.03142988681793213,0.0340346060693264,0.0340346060693264,-0.02576911263167858,-0.02576911263167858,0.15465733408927917,0.15465733408927917,0.7248457074165344,0.7248457074165344
14,223,85.75438857078552,34.01211477358777,4.96760892868042,-34.77006912231445,0.7742744088172913,1.0467976331710815,1.052641967734214,-0.6386084934093232,-0.3186361955068962,0.24474315345287323,0.24474315345287323,0.17133039236068726,0.17133039236068726,0.03062606230378151,0.03062606230378151,0.03354499116539955,0.03354499116539955,-0.025899365544319153,-0.025899365544319153,0.1544771045446396,0.1544771045446396,0.7267827987670898,0.7267827987670898
14,224,85.68175435066223,33.957551231765265,4.96779727935791,-34.770931243896484,0.7745171785354614,1.0227817296981812,1.0446999518333702,-0.6108639448356141,0.010840180558524676,0.2448076605796814,0.2448076605796814,0.1711631417274475,0.1711631417274475,0.02986067719757557,0.02986067719757557,0.03312784060835838,0.03312784060835838,-0.026031358167529106,-0.026031358167529106,0.1543075144290924,0.1543075144290924,0.7285863757133484,0.7285863757133484
