target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
10,240,28.86999249458313,18.658359783470583,4.209229946136475,-35.59941482543945,0.7764772176742554,4.287154197692871,1.2693423123141507,0.9427417693894758,-0.08297145717044883,-0.9393659234046936,-0.8793659210205078,0.43879812955856323,0.4381197392940521,0.24756048619747162,0.18975766003131866,-0.08389398455619812,-0.1438939869403839,0.014368921518325806,0.0023530269972980022,0.17404134571552277,0.1457359343767166,0.22737576067447662,0.2725263833999634
10,241,28.99872064590454,18.56558267295514,4.208328723907471,-35.598819732666016,0.7762472629547119,4.300518035888672,1.1122210675340005,0.9497977816889221,-0.16926490757782298,-0.9448563456535339,-0.8848563432693481,0.441384494304657,0.4388248324394226,0.24956712126731873,0.19189991056919098,-0.08385974168777466,-0.14385974407196045,0.014515506103634834,0.002505967626348138,0.17445288598537445,0.14610718190670013,0.22708265483379364,0.2721368372440338
10,242,29.12270426750183,18.476499986959315,4.207596778869629,-35.59855651855469,0.7760998606681824,4.265261173248291,0.9609913945215153,0.9881173840885151,-0.22588700237445677,-0.9503974914550781,-0.8903974890708923,0.44450855255126953,0.43936166167259216,0.2516728639602661,0.19389325380325317,-0.0839201956987381,-0.1439201980829239,0.014660190790891647,0.0026039774529635906,0.17485591769218445,0.14644747972488403,0.22676049172878265,0.27171656489372253
10,243,29.207843542099,18.381671317547195,4.207128047943115,-35.59867477416992,0.7760361433029175,4.203001976013184,0.9419021897300932,1.0465657674155473,-0.1854082998049861,-0.956141471862793,-0.8961414694786072,0.44731849431991577,0.4398843050003052,0.2535739243030548,0.19554860889911652,-0.084135502576828,-0.1441355049610138,0.014737328514456749,0.0025625175330787897,0.17525941133499146,0.14673343300819397,0.22640272974967957,0.27124181389808655
10,244,29.22317683696747,18.2924774925049,4.206875801086426,-35.59896469116211,0.7760766744613647,4.153127670288086,0.9317722721390238,1.0958111111662219,-0.03825786722785168,-0.9622131586074829,-0.9022131562232971,0.44934993982315063,0.4405142366886139,0.2550874352455139,0.19679376482963562,-0.08446764945983887,-0.14446765184402466,0.014704828150570393,0.002352694049477577,0.17565657198429108,0.14698179066181183,0.22599852085113525,0.27069327235221863
10,245,29.201605916023254,18.22812375828843,4.206637382507324,-35.59923553466797,0.7762253284454346,4.144442081451416,0.77390520271802,1.0773833675072333,0.1471930578934342,-0.9683534502983093,-0.9083534479141235,0.45053645968437195,0.44118842482566833,0.2562890350818634,0.19799478352069855,-0.08466686308383942,-0.1446668654680252,0.014595543965697289,0.0021368786692619324,0.17602267861366272,0.14733314514160156,0.22554728388786316,0.27009299397468567
10,246,29.18436825275421,18.19376176401957,4.206161975860596,-35.59940719604492,0.7764894962310791,4.15831184387207,0.5429884597109365,0.9812062998655201,0.2754781511322897,-0.9743134379386902,-0.9143134355545044,0.45091578364372253,0.44192877411842346,0.25733762979507446,0.1993730068206787,-0.08452625572681427,-0.14452625811100006,0.014470504596829414,0.0020137231331318617,0.1763397455215454,0.14789517223834991,0.2250661700963974,0.26949241757392883
10,247,29.179200530052185,18.151021594016708,4.205330848693848,-35.599300384521484,0.7768643498420715,4.137348175048828,0.349461452880972,0.8433972015201694,0.3011085160340419,-0.9800354242324829,-0.9200354218482971,0.4508383572101593,0.4429415464401245,0.2583339810371399,0.20081423223018646,-0.0840252935886383,-0.1440252959728241,0.014359868131577969,0.001926071709021926,0.17664498090744019,0.14865753054618835,0.22458432614803314,0.2689341902732849
10,248,29.1708767414093,18.05891211622821,4.204174995422363,-35.59895324707031,0.7771521210670471,4.122030735015869,0.3142910746168574,0.7125964642326336,0.29753806132584415,-0.9856063723564148,-0.925606369972229,0.45089706778526306,0.44436994194984436,0.25931015610694885,0.2022356539964676,-0.08310407400131226,-0.14310407638549805,0.014261974953114986,0.0018260745564475656,0.17702341079711914,0.1496022641658783,0.22411686182022095,0.2684005796909332
10,249,29.146510362625122,17.940189582269596,4.202792644500732,-35.598541259765625,0.7772513031959534,4.107848167419434,0.517563027164711,0.6517060214730575,0.30052021263092166,-0.9912039041519165,-0.9312039017677307,0.4514983594417572,0.44612714648246765,0.2602584958076477,0.2035333663225174,-0.08203627169132233,-0.14203627407550812,0.014152390882372856,0.0016644274583086371,0.17749838531017303,0.15053822100162506,0.22366641461849213,0.2678786516189575
10,250,29.11636531352997,17.777630178198635,4.201327323913574,-35.5981330871582,0.7772385478019714,4.082022666931152,0.8066646576072524,0.6663590183985562,0.31905529164549995,-0.9968222975730896,-0.9368222951889038,0.4535527527332306,0.44757410883903503,0.26135095953941345,0.20477409660816193,-0.08165664970874786,-0.14165665209293365,0.014036908745765686,0.001483853324316442,0.17807433009147644,0.1509520709514618,0.22322852909564972,0.2673634886741638
10,251,29.09063994884491,17.592374800837703,4.1998491287231445,-35.59768295288086,0.7770750522613525,4.07357120513916,1.0534133522236024,0.7166646956570224,0.3577849455191317,-1.0023927688598633,-0.9423928260803223,0.45710489153862,0.44909703731536865,0.2626476585865021,0.20607800781726837,-0.08162420988082886,-0.14162421226501465,0.013935706578195095,0.0013469932600855827,0.17873725295066833,0.1511879861354828,0.22279687225818634,0.2668490409851074
10,252,29.0761798620224,17.438634523707268,4.198500633239746,-35.5971565246582,0.7768235206604004,4.039923667907715,1.2199057232667159,0.7727386811129758,0.3983980507368209,-1.0079795122146606,-0.9479795694351196,0.461028128862381,0.45066848397254944,0.26400694251060486,0.20736083388328552,-0.08176812529563904,-0.14176812767982483,0.013841868378221989,0.0012126603396609426,0.1793982833623886,0.1513431966304779,0.2223728597164154,0.2663506865501404
10,253,29.06770408153534,17.30207554480689,4.197329998016357,-35.59661102294922,0.7767418026924133,3.9429774284362793,1.2515243764819974,0.8049691165066496,0.3880900679796551,-1.0135976076126099,-0.9535976648330688,0.46468499302864075,0.4521670341491699,0.26535764336586,0.20869910717010498,-0.08193343877792358,-0.14193344116210938,0.013760734349489212,0.001113989856094122,0.18002358078956604,0.1515105962753296,0.2219500094652176,0.26584169268608093
10,254,29.07034158706665,17.136989447343705,4.196308612823486,-35.59616470336914,0.7769508361816406,3.77044939994812,1.248036604415354,0.817720759521946,0.32338557821843517,-1.0190688371658325,-0.9590688347816467,0.4682304859161377,0.45342299342155457,0.26675838232040405,0.21023252606391907,-0.08202099800109863,-0.14202100038528442,0.013718899339437485,0.0011213294928893447,0.18066611886024475,0.15177284181118011,0.22151736915111542,0.2653031051158905
10,255,29.061278700828552,16.9174440371426,4.1954522132873535,-35.59584045410156,0.7773593664169312,3.5622193813323975,1.2988429665564936,0.8124889413394221,0.2722420822087317,-1.0244587659835815,-0.9644588232040405,0.47224971652030945,0.4545307457447052,0.26825547218322754,0.2117891162633896,-0.08209437131881714,-0.14209437370300293,0.013709437102079391,0.0011412831954658031,0.1814109981060028,0.1520816832780838,0.22106429934501648,0.2647268772125244
10,256,29.015913605690002,16.665378670891,4.194766521453857,-35.595611572265625,0.7778934240341187,3.3889381885528564,1.2030678128587535,0.7781363448262842,0.28229569378016733,-1.029932975769043,-0.969933032989502,0.4772224724292755,0.4556032121181488,0.26987388730049133,0.21325209736824036,-0.08213628828525543,-0.14213629066944122,0.013715863227844238,0.0011232815450057387,0.18229873478412628,0.15242908895015717,0.2205788940191269,0.2640992999076843
10,257,28.966686129570007,16.43549072330711,4.194220542907715,-35.5955924987793,0.7784377336502075,3.2614078521728516,1.0011357246465595,0.7554001925440457,0.346305238473765,-1.0353680849075317,-0.975368082523346,0.48258742690086365,0.45664891600608826,0.2715880274772644,0.21486733853816986,-0.0819842517375946,-0.1419842541217804,0.013749518431723118,0.0011803398374468088,0.18327027559280396,0.15293747186660767,0.22005890309810638,0.26343274116516113
10,258,28.922122716903687,16.233314184776088,4.193699836730957,-35.59602355957031,0.7788463830947876,3.1536808013916016,0.8859220126535217,0.7904707593328281,0.4060703275263021,-1.0407968759536743,-0.9807969331741333,0.48756730556488037,0.4578315019607544,0.2732669413089752,0.2164921760559082,-0.08173395693302155,-0.14173395931720734,0.013790970668196678,0.0012381580891087651,0.18425317108631134,0.15357168018817902,0.21951787173748016,0.26276734471321106
10,259,28.86621654033661,16.027804183311172,4.193113327026367,-35.596710205078125,0.7790440320968628,3.1055145263671875,0.8124443316664054,0.8440859834092829,0.44029024227872715,-1.0463110208511353,-0.9863110184669495,0.49171483516693115,0.45921093225479126,0.2747080326080322,0.21778276562690735,-0.08185175061225891,-0.1418517529964447,0.013782265596091747,0.0011497682426124811,0.18522273004055023,0.1540404111146927,0.21898497641086578,0.2621578276157379
10,260,28.841087222099304,15.853172148658508,4.19251012802124,-35.59733200073242,0.7790445685386658,3.10658597946167,0.7932359187296255,0.9014455918939326,0.4799914372009403,-1.0517498254776,-0.9917498826980591,0.494724303483963,0.4608646035194397,0.2758374810218811,0.2189028263092041,-0.08209320902824402,-0.1420932114124298,0.01370730996131897,0.0009888458298519254,0.18612951040267944,0.15446071326732635,0.21850088238716125,0.26166200637817383
10,261,28.86931002140045,15.732624027095149,4.191934585571289,-35.597965240478516,0.7790130376815796,3.090538263320923,0.8161558991500726,0.98393015796218,0.5005784277721521,-1.0570989847183228,-0.9970990419387817,0.49686160683631897,0.4626568853855133,0.2767646908760071,0.21998058259487152,-0.08235479891300201,-0.1423548012971878,0.013582845218479633,0.000805117713753134,0.1869111955165863,0.15484227240085602,0.21809004247188568,0.2612724006175995
10,262,28.915557265281677,15.622232028199615,4.191417694091797,-35.598533630371094,0.7790943384170532,3.045297145843506,0.8161854610625741,1.065228832435784,0.48310568329734876,-1.0624113082885742,-1.0024113655090332,0.49843764305114746,0.4644708037376404,0.27756139636039734,0.2209947556257248,-0.08278416097164154,-0.14278416335582733,0.01342214085161686,0.0005939793190918863,0.18758517503738403,0.15511533617973328,0.21774174273014069,0.2609199583530426
10,263,28.965333104133606,15.50486878349501,4.191035270690918,-35.59889602661133,0.7792983651161194,3.0038089752197266,0.7383727977474682,1.1169393408683042,0.4672664746120892,-1.0676944255828857,-1.0076944828033447,0.49964651465415955,0.4663159251213074,0.2782767713069916,0.2220127433538437,-0.08323048055171967,-0.14323048293590546,0.013244257308542728,0.0003865865583065897,0.18820075690746307,0.15538360178470612,0.21742482483386993,0.2605522871017456
10,264,29.025492072105408,15.422663414310374,4.190824031829834,-35.59914779663086,0.7795554399490356,3.002048969268799,0.7370614014268259,1.1349015644466742,0.4705696714885837,-1.0729563236236572,-1.0129563808441162,0.5002511143684387,0.4681912362575531,0.2789056599140167,0.22309626638889313,-0.08348110318183899,-0.14348110556602478,0.01306289341300726,0.00020713081175927073,0.18874165415763855,0.15574827790260315,0.21711499989032745,0.26017215847969055
10,265,29.094016551971436,15.390551593980886,4.190765380859375,-35.59946823120117,0.7798996567726135,3.0255625247955322,0.8465975186722906,1.125860955306516,0.4722520858193754,-1.0782649517059326,-1.0182650089263916,0.5002201199531555,0.47017553448677063,0.27942442893981934,0.22403447329998016,-0.08357073366641998,-0.14357073605060577,0.01286514475941658,-3.682187889353372e-05,0.18916751444339752,0.15618988871574402,0.21681204438209534,0.25982028245925903
10,266,29.162847995758057,15.369200634423127,4.190948486328125,-35.599761962890625,0.7803583145141602,3.05863881111145,0.8927788288891269,1.0872334607857437,0.4725725177409842,-1.0835847854614258,-1.0235848426818848,0.5000075697898865,0.4722331762313843,0.27990293502807617,0.2248706817626953,-0.08350354433059692,-0.14350354671478271,0.012654461897909641,-0.00031790713546797633,0.18950507044792175,0.156755730509758,0.21651431918144226,0.2594729959964752
10,267,29.23758327960968,15.354266882261372,4.191373348236084,-35.599971771240234,0.7808935046195984,3.090538263320923,0.9504566815004168,1.0410846473283177,0.4953747307591015,-1.0888923406600952,-1.0288923978805542,0.4998261034488678,0.47423961758613586,0.280429482460022,0.22585314512252808,-0.08315195143222809,-0.14315195381641388,0.01246226578950882,-0.0005196573329158127,0.18978989124298096,0.157537579536438,0.21620319783687592,0.2590710520744324
10,268,29.301902651786804,15.340479214847177,4.191861629486084,-35.60002136230469,0.7814943194389343,3.0985724925994873,1.0061999897510066,1.01913081851031,0.5259861445152177,-1.0918391942977905,-1.0342624187469482,0.5000358819961548,0.47626805305480957,0.2810761034488678,0.22691644728183746,-0.08246943354606628,-0.14246943593025208,0.01230504922568798,-0.0006751389591954648,0.19006581604480743,0.15852180123329163,0.21586062014102936,0.25860634446144104
10,269,29.35398519039154,15.312659085068308,4.192286491394043,-35.59994888305664,0.7821210026741028,3.0736429691314697,1.060647483049998,1.016964688048064,0.5679341248288212,-1.0920350551605225,-1.0396231412887573,0.5007404088973999,0.4783753752708435,0.2818423807621002,0.22804543375968933,-0.08150286972522736,-0.14150287210941315,0.012187722139060497,-0.000791137688793242,0.19038240611553192,0.15966209769248962,0.2154751718044281,0.25808629393577576
10,270,29.387912154197693,15.260660042599877,4.19265079498291,-35.5999641418457,0.782650887966156,3.0320255756378174,1.15696574350846,1.0079365653474823,0.6657277595088589,-1.0925828218460083,-1.0449331998825073,0.5020008087158203,0.48054733872413635,0.2827049791812897,0.2291979193687439,-0.08033046126365662,-0.1403304636478424,0.012103386223316193,-0.0008847970166243613,0.19077707827091217,0.1609124392271042,0.21504367887973785,0.2575146555900574
10,271,29.396450519561768,15.213780031712327,4.192870140075684,-35.600303649902344,0.7830098867416382,2.9676828384399414,1.1745872046802697,0.989715755076004,0.782357455094205,-1.0931482315063477,-1.0502175092697144,0.5036426186561584,0.4827897846698761,0.28358641266822815,0.23021404445171356,-0.07907086610794067,-0.13907086849212646,0.012023928575217724,-0.001025209086947143,0.1912233829498291,0.16222278773784637,0.2145778238773346,0.2569219470024109
10,272,29.38232123851776,15.188368360642029,4.192895412445068,-35.60104751586914,0.7831603288650513,2.8724215030670166,1.1087018125641515,0.977462395705001,0.8476527828990575,-1.0939252376556396,-1.0553910732269287,0.5045033693313599,0.48513078689575195,0.2842012941837311,0.23100371658802032,-0.0778568685054779,-0.1378568708896637,0.011898775584995747,-0.0012488391948863864,0.19166432321071625,0.16354508697986603,0.21409842371940613,0.2563440799713135
10,273,29.35977876186371,15.15852402802448,4.192808628082275,-35.60215377807617,0.7831116914749146,2.765766143798828,1.0137623965443858,0.9782078468198845,0.8388944526706913,-1.0952122211456299,-1.0603395700454712,0.5038298964500427,0.4875711500644684,0.2843452990055084,0.23160013556480408,-0.07673437893390656,-0.13673438131809235,0.011693744920194149,-0.0015409012557938695,0.19209636747837067,0.16485139727592468,0.21362745761871338,0.25580382347106934
10,274,29.358619451522827,15.116478027213997,4.192615032196045,-35.60367965698242,0.7829426527023315,2.643306016921997,0.8432498188444851,1.032353531134926,0.7400665779399257,-1.096919059753418,-1.0649445056915283,0.5017489194869995,0.4900098145008087,0.2840616703033447,0.23213444650173187,-0.0756862461566925,-0.1356862485408783,0.01141996867954731,-0.0018421630375087261,0.19253498315811157,0.1661261022090912,0.213187113404274,0.255325049161911
10,275,29.394114017486572,15.04763483660581,4.192307472229004,-35.605613708496094,0.7826764583587646,2.4884493350982666,0.671518159099443,1.1741112258724844,0.563574596508502,-1.0990843772888184,-1.0691262483596802,0.4984913468360901,0.49235397577285767,0.28343313932418823,0.23270028829574585,-0.07476165890693665,-0.13476166129112244,0.011104688048362732,-0.0021028409246355295,0.1930258572101593,0.16734254360198975,0.21278522908687592,0.254893034696579
10,276,29.43650484085083,14.948345284411948,4.192022323608398,-35.607749938964844,0.7823039293289185,2.3242268562316895,0.5701683971002088,1.3654906718170088,0.3833195810507979,-1.1019054651260376,-1.0730373859405518,0.49416977167129517,0.49470824003219604,0.28243616223335266,0.2331201285123825,-0.07389050722122192,-0.13389050960540771,0.010740716010332108,-0.002404773375019431,0.19361014664173126,0.16851076483726501,0.2124156504869461,0.2544827163219452
10,277,29.455256462097168,14.850647025917537,4.1918110847473145,-35.60981750488281,0.7819333076477051,2.1844468116760254,0.5193810314226981,1.5573568754616023,0.26674612780439866,-1.1054433584213257,-1.0768734216690063,0.48885104060173035,0.49701640009880066,0.2810856103897095,0.23339945077896118,-0.07287774980068207,-0.13287775218486786,0.010323583148419857,-0.0027570927049964666,0.1942531019449234,0.16966965794563293,0.21205641329288483,0.2540484070777893
10,278,29.44439947605133,14.781033451311465,4.191539764404297,-35.61173629760742,0.7816304564476013,2.117478132247925,0.5743986854348268,1.6828353479209643,0.20812577578871297,-1.1095134019851685,-1.0806736946105957,0.48263612389564514,0.4991248548030853,0.2794826924800873,0.23365768790245056,-0.07162225246429443,-0.13162225484848022,0.009871219284832478,-0.003107174066826701,0.19487547874450684,0.17083781957626343,0.211676687002182,0.2535480856895447
10,279,29.40973937511444,14.750345276489622,4.191059589385986,-35.61332702636719,0.7814337015151978,2.1578540802001953,0.7792852039890216,1.6696032437862398,0.158355561348792,-1.1134430170059204,-1.0843876600265503,0.47579288482666016,0.501061201095581,0.27775055170059204,0.23380739986896515,-0.07007594406604767,-0.13007594645023346,0.009396134875714779,-0.0034919539466500282,0.1953965574502945,0.17203086614608765,0.21127106249332428,0.2530261278152466
10,280,29.379966855049133,14.744838540137437,4.190306663513184,-35.61452102661133,0.7813358306884766,2.299590826034546,1.1457799213603888,1.5166444656966833,0.0999945163977288,-1.1161965131759644,-1.0879266262054443,0.46917450428009033,0.5027741193771362,0.2761354446411133,0.23387128114700317,-0.06821084022521973,-0.12821084260940552,0.008928962983191013,-0.0039010874461382627,0.19578881561756134,0.17325885593891144,0.2108536958694458,0.2525242269039154
10,281,29.37760055065155,14.736092892933295,4.189345836639404,-35.61542510986328,0.7812523245811462,2.5009243488311768,1.5261275430290113,1.2880278956143074,0.061995572703369445,-1.1167434453964233,-1.0912237167358398,0.4641037881374359,0.5041155815124512,0.27497977018356323,0.23399795591831207,-0.0660979300737381,-0.1260979324579239,0.008523911237716675,-0.004259675741195679,0.19610150158405304,0.1745007336139679,0.21043862402439117,0.25204142928123474
10,282,29.421022534370422,14.714357949031017,4.188376426696777,-35.61619567871094,0.7812175750732422,2.691009283065796,1.7447401271331402,1.0699643946864241,0.06469301050774186,-1.1145927906036377,-1.09423828125,0.46154460310935974,0.5047974586486816,0.2745979130268097,0.23443599045276642,-0.06396849453449249,-0.12396848946809769,0.00825540255755186,-0.00443666335195303,0.19640150666236877,0.17569325864315033,0.21002237498760223,0.25153622031211853
10,283,29.477250576019287,14.67411143112095,4.187586784362793,-35.616912841796875,0.781210720539093,2.854236364364624,1.7529049779556558,0.9103177941823676,0.12967360933213828,-1.1105303764343262,-1.0970603227615356,0.4612375497817993,0.5047094225883484,0.27499595284461975,0.2352108657360077,-0.06195436045527458,-0.12195435911417007,0.008156893774867058,-0.004415285307914019,0.19674085080623627,0.17679482698440552,0.2095722109079361,0.25093144178390503
10,284,29.53035533428192,14.646800288065323,4.187038421630859,-35.61767578125,0.7811387777328491,3.0140233039855957,1.7003977919894768,0.8045754201340218,0.24552347607312608,-1.1058927774429321,-1.0997222661972046,0.4619083106517792,0.5039850473403931,0.27590519189834595,0.23618119955062866,-0.06004554405808449,-0.12004554271697998,0.008202716708183289,-0.00427404185757041,0.19708292186260223,0.1778026819229126,0.2090652734041214,0.25023749470710754
10,285,29.583832621574402,14.63812808481833,4.186724662780762,-35.61838912963867,0.7809492945671082,3.1381235122680664,1.5738940441026725,0.7378726464733235,0.35880197669480246,-1.101454734802246,-1.1022058725357056,0.46273866295814514,0.5028813481330872,0.27706554532051086,0.2371348738670349,-0.05838244780898094,-0.11838244646787643,0.00833749771118164,-0.00411509582772851,0.19737130403518677,0.17862512171268463,0.20850688219070435,0.24951142072677612
10,286,29.63716983795166,14.631365605491952,4.186620712280273,-35.618988037109375,0.7806593775749207,3.199594020843506,1.3703048879648099,0.7002811529114246,0.43648246517729794,-1.0978366136550903,-1.104471206665039,0.4633660614490509,0.5015520453453064,0.2782842516899109,0.23805595934391022,-0.05742095038294792,-0.11742094904184341,0.008507898077368736,-0.003954729996621609,0.197576642036438,0.17902065813541412,0.20790864527225494,0.24875935912132263
10,287,29.681071639060974,14.621713489465844,4.186704158782959,-35.619632720947266,0.7803544998168945,3.225250720977783,1.3125392033896617,0.6842686815368287,0.4911948150696124,-1.095530390739441,-1.1064963340759277,0.4635913670063019,0.5000220537185669,0.27939218282699585,0.23886705935001373,-0.05628979578614235,-0.11628979444503784,0.00866556167602539,-0.0038374627474695444,0.19772367179393768,0.17946888506412506,0.20728687942028046,0.2479945868253708
10,288,29.685121774673462,14.594956521047115,4.186870098114014,-35.62037658691406,0.7801264524459839,3.2527523040771484,1.3112702823079203,0.6545092271579659,0.5362578952532706,-1.094401478767395,-1.1083399057388306,0.4637705385684967,0.4986036419868469,0.28028711676597595,0.23931731283664703,-0.05529417470097542,-0.11529417335987091,0.00875701941549778,-0.0038759014569222927,0.19786103069782257,0.17979633808135986,0.20665352046489716,0.2472255527973175
10,289,29.657185077667236,14.546699839933908,4.186990261077881,-35.62118148803711,0.7799708843231201,3.292950391769409,1.2152661038295731,0.6086957333001053,0.5708647562304328,-1.093996286392212,-1.109864592552185,0.4642379879951477,0.49732109904289246,0.2810196280479431,0.23965215682983398,-0.05487970635294914,-0.11487970501184464,0.00878946390002966,-0.003945563919842243,0.19802406430244446,0.17980985343456268,0.2060060352087021,0.24643021821975708
10,290,29.62474822998047,14.498581182630115,4.187031269073486,-35.62202072143555,0.7797811627388,3.349247932434082,1.1149213401336828,0.5608603433653624,0.5984850273777594,-1.094016194343567,-1.1109795570373535,0.46467724442481995,0.4959321916103363,0.2815984785556793,0.23999108374118805,-0.054298970848321915,-0.11429896950721741,0.00878405012190342,-0.003995281178504229,0.1982184201478958,0.17992600798606873,0.2053510546684265,0.2456374168395996
10,291,29.587870836257935,14.475149310715393,4.187048435211182,-35.62290573120117,0.7794790267944336,3.4157538414001465,1.1483252340432764,0.5488192534671588,0.6281885062219399,-1.094342589378357,-1.111804485321045,0.4644702672958374,0.4946688711643219,0.28190621733665466,0.24011176824569702,-0.05356692150235176,-0.11356692016124725,0.008722532540559769,-0.004135807044804096,0.19838984310626984,0.18011094629764557,0.20471031963825226,0.2448996901512146
10,292,29.55312728881836,14.468903870601913,4.187088489532471,-35.623992919921875,0.7791470885276794,3.449179172515869,1.1630547504318205,0.6108111709521052,0.6407075492794857,-1.0947235822677612,-1.1123932600021362,0.4636118710041046,0.4937739074230194,0.28194811940193176,0.24002790451049805,-0.05320809409022331,-0.1132080927491188,0.00859702005982399,-0.004376433324068785,0.19849258661270142,0.18009380996227264,0.20410606265068054,0.24423541128635406
10,293,29.544121026992798,14.457587715471732,4.187256336212158,-35.625335693359375,0.778847336769104,3.431137800216675,1.142912415847747,0.725405736969052,0.6584593176540546,-1.095167875289917,-1.112646460533142,0.46217063069343567,0.49305298924446106,0.28178685903549194,0.24000293016433716,-0.053034599870443344,-0.11303459852933884,0.008429478853940964,-0.004593549761921167,0.1985548734664917,0.18007948994636536,0.20354555547237396,0.24361909925937653
10,294,29.53074276447296,14.443174981463189,4.1876044273376465,-35.626644134521484,0.7786898612976074,3.365110397338867,1.0909405459577681,0.8403140114401433,0.7062167473827242,-1.0958858728408813,-1.1127562522888184,0.4601437747478485,0.49220892786979675,0.28143206238746643,0.2399270236492157,-0.0529104508459568,-0.1129104495048523,0.008225331082940102,-0.00482521066442132,0.1986013948917389,0.18008673191070557,0.20301513373851776,0.24300658702850342
10,295,29.485630989074707,14.444469224465392,4.188002109527588,-35.62777328491211,0.7788214683532715,3.2561211585998535,0.9706532307110273,0.9367428355857949,0.7506033186734339,-1.0971693992614746,-1.1128485202789307,0.4574227035045624,0.4913582503795624,0.2808864712715149,0.2398041933774948,-0.052798252552747726,-0.11279825121164322,0.007985416799783707,-0.005094815976917744,0.19861769676208496,0.18008506298065186,0.2024897187948227,0.24236392974853516
10,296,29.410722851753235,14.461695397518978,4.188259601593018,-35.62858963012695,0.7791280746459961,3.1363136768341064,0.8750485649382729,0.9904816967583974,0.763593431340299,-1.0993813276290894,-1.112868070602417,0.4535343050956726,0.4904399812221527,0.28005775809288025,0.2396199256181717,-0.0523747019469738,-0.1123747006058693,0.0076968069188296795,-0.005409872625023127,0.19859161972999573,0.1801951676607132,0.2019563615322113,0.24170611798763275
10,297,29.31901514530182,14.494345490408008,4.188281059265137,-35.6290397644043,0.7794491648674011,3.067075729370117,0.9059788097904111,0.985608997115828,0.7284563769288147,-1.1024523973464966,-1.112836241722107,0.44834816455841064,0.48988473415374756,0.27887964248657227,0.23931008577346802,-0.05194816365838051,-0.111948162317276,0.007338229101151228,-0.005803267005831003,0.19849686324596405,0.18024848401546478,0.20142532885074615,0.24108079075813293
10,298,29.250726103782654,14.532780826700147,4.188033580780029,-35.629390716552734,0.7797008156776428,3.0712854862213135,1.0482712869956405,0.9383325621151153,0.642146958286213,-1.1055835485458374,-1.1127113103866577,0.4426701068878174,0.4899332523345947,0.27752453088760376,0.23897166550159454,-0.05163129046559334,-0.11163128912448883,0.006932798307389021,-0.006222705822438002,0.1983395218849182,0.18024490773677826,0.20092150568962097,0.24052782356739044
10,299,29.23215627670288,14.550817733081416,4.187537670135498,-35.629756927490234,0.7798092365264893,3.1259348392486572,1.2209533035306666,0.8775440919454134,0.49541891354529505,-1.1077649593353271,-1.1124452352523804,0.4376864433288574,0.4905138313770294,0.27628540992736816,0.23877818882465363,-0.05131928250193596,-0.11131928116083145,0.006540536414831877,-0.006569235119968653,0.19819562137126923,0.18033768236637115,0.20046070218086243,0.2400372177362442
10,300,29.270872473716736,14.539906337743306,4.186913967132568,-35.63008499145508,0.7797533869743347,3.2041187286376953,1.4014805393793925,0.8397895809779332,0.303615942511377,-1.1085007190704346,-1.1120860576629639,0.4341767430305481,0.4914079010486603,0.275370329618454,0.23877471685409546,-0.05094287917017937,-0.11094287782907486,0.006215257104486227,-0.006803149823099375,0.1981433928012848,0.18057642877101898,0.20004451274871826,0.2395893782377243
10,301,29.362300038337708,14.497339941326176,4.186293125152588,-35.630279541015625,0.7795695662498474,3.2900357246398926,1.5798604277860901,0.8610354713606397,0.1286978661163917,-1.107781171798706,-1.1117054224014282,0.4326340854167938,0.49242785573005676,0.27492645382881165,0.2389926314353943,-0.050587255507707596,-0.11058725416660309,0.006002481561154127,-0.006892560515552759,0.19823549687862396,0.18088065087795258,0.1996573656797409,0.23914732038974762
10,302,29.494136571884155,14.43313767783857,4.185834884643555,-35.63035583496094,0.7793768644332886,3.3642375469207764,1.6428945360888454,0.9490744219671355,0.024130979963902364,-1.1057720184326172,-1.1113598346710205,0.4333157539367676,0.4932103455066681,0.2750835716724396,0.23948797583580017,-0.05038541927933693,-0.11038541793823242,0.005935279652476311,-0.0068218763917684555,0.19846829771995544,0.1811075359582901,0.1992717683315277,0.23866862058639526
10,303,29.633745551109314,14.368201028707164,4.185573101043701,-35.63032531738281,0.7793296575546265,3.413517713546753,1.549829580109425,1.0925059399381702,-0.01192243870674774,-1.1030853986740112,-1.111114263534546,0.435688316822052,0.49339398741722107,0.27581527829170227,0.24026547372341156,-0.05025700852274895,-0.11025700718164444,0.0060174306854605675,-0.00659873615950346,0.1987808495759964,0.18125508725643158,0.19884969294071198,0.23809437453746796
10,304,29.752424359321594,14.305082628376983,4.185419082641602,-35.63007736206055,0.7794510722160339,3.470118522644043,1.430597102202628,1.2347009802260211,0.021106968737258765,-1.100521445274353,-1.1109802722930908,0.4388160705566406,0.4928489029407501,0.27693435549736023,0.24118129909038544,-0.049881841987371445,-0.10988184064626694,0.00621569249778986,-0.0062911370769143105,0.19912366569042206,0.18145868182182312,0.19836078584194183,0.23740816116333008
