target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
13,24,17.522042989730835,1.019621054278227,4.310793876647949,-36.210723876953125,0.7838171124458313,0.4714689254760742,-0.8246225589565381,-0.1748838320676427,2.5748985010511207,-0.4035223722457886,-0.3435223698616028,-0.20755159854888916,-0.26755160093307495,-0.007908578962087631,-0.06790857762098312,0.05473573878407478,-0.005264258477836847,0.69709712266922,0.7570971250534058,-0.47084730863571167,-0.5308473110198975,0.23501203954219818,0.2818637490272522
13,25,17.399290204048157,1.0167997481399655,4.311368465423584,-36.21120071411133,0.7840167284011841,0.537412166595459,-0.8321413699331057,-0.2126366488280436,2.5874028698741216,-0.4107512831687927,-0.35075128078460693,-0.1973656415939331,-0.2573656439781189,-0.005833495408296585,-0.06583349406719208,0.05800872668623924,-0.001991270575672388,0.6934312582015991,0.7534312605857849,-0.4669678211212158,-0.5269678235054016,0.2349039763212204,0.2817787230014801
13,26,17.229245603084564,0.9741690008585638,4.31144905090332,-36.21171569824219,0.7841272354125977,0.558831512928009,-0.8259371035675012,-0.2716738958471513,2.488131406373275,-0.417631059885025,-0.35763105750083923,-0.1870262324810028,-0.2470262348651886,-0.0038012005388736725,-0.06380119919776917,0.061254341155290604,0.0012543442426249385,0.6898320317268372,0.749832034111023,-0.46311694383621216,-0.523116946220398,0.23484133183956146,0.2817751169204712
13,27,17.004118859767914,0.9108585135315468,4.311269760131836,-36.2120475769043,0.7841784954071045,0.5750529766082764,-0.8572661140732918,-0.3651057610510482,2.322286942805961,-0.42420533299446106,-0.36420533061027527,-0.1766233742237091,-0.2366233766078949,-0.0017293989658355713,-0.061729397624731064,0.06452584266662598,0.0045258416794240475,0.6863158345222473,0.7463158369064331,-0.45926719903945923,-0.519267201423645,0.23482853174209595,0.28182005882263184
13,28,16.73186421394348,0.8596948379065747,4.311023235321045,-36.21208953857422,0.7842459082603455,0.6199198961257935,-0.9311199890732876,-0.4875707593846859,2.0871551193073334,-0.4306449294090271,-0.3706449270248413,-0.16629476845264435,-0.22629477083683014,0.000460892915725708,-0.059539105743169785,0.06789588183164597,0.007895885035395622,0.6828657388687134,0.7428657412528992,-0.4553786516189575,-0.5153786540031433,0.23484520614147186,0.28186050057411194
13,29,16.448107361793518,0.8225349252206807,4.310740947723389,-36.21188735961914,0.7842061519622803,0.6522210836410522,-0.940532096471271,-0.6384573221130838,1.8151528674519188,-0.43713435530662537,-0.3771343529224396,-0.15601442754268646,-0.21601442992687225,0.002720654010772705,-0.05727934464812279,0.0713183581829071,0.011318360455334187,0.6794124245643616,0.7394124269485474,-0.45146846771240234,-0.5114684700965881,0.2348710149526596,0.2818857729434967
13,30,16.197387874126434,0.7893963011298646,4.310499668121338,-36.211544036865234,0.7840409874916077,0.6988559365272522,-0.7753504280577124,-0.7590263826630876,1.5941128981497912,-0.4438229203224182,-0.3838229179382324,-0.14570525288581848,-0.20570525527000427,0.004957534372806549,-0.055042464286088943,0.07466267049312592,0.014662669040262699,0.6758748888969421,0.7358748912811279,-0.4475829601287842,-0.50758296251297,0.23489324748516083,0.2819017767906189
13,31,16.02947860956192,0.7605444746333062,4.310259819030762,-36.21110534667969,0.7837568521499634,0.7707558870315552,-0.6200150109412561,-0.8292941415445624,1.4509844698231757,-0.4508192241191864,-0.3908192217350006,-0.1353364735841751,-0.1953364759683609,0.007057175040245056,-0.052942823618650436,0.07778560370206833,0.017785605043172836,0.6721813082695007,0.7321813106536865,-0.4437578320503235,-0.5037578344345093,0.23490731418132782,0.2819089889526367
13,32,15.89323878288269,0.737576753080546,4.309961318969727,-36.210697174072266,0.7833696007728577,0.8762568235397339,-0.5473274441028928,-0.8482718221534428,1.3484154123353884,-0.4578169882297516,-0.3978169858455658,-0.12511618435382843,-0.18511618673801422,0.009183835238218307,-0.050816163420677185,0.08082041144371033,0.020820414647459984,0.6684699058532715,0.7284699082374573,-0.439921110868454,-0.49992111325263977,0.23490393161773682,0.28187882900238037
13,33,15.73658138513565,0.7048984403103957,4.309743404388428,-36.21049499511719,0.7831582427024841,1.032113790512085,-0.5134052562291715,-0.7970908668250101,1.3013232857205603,-0.464557409286499,-0.40455740690231323,-0.11517249047756195,-0.17517249286174774,0.011445272713899612,-0.04855472594499588,0.08386248350143433,0.023862482979893684,0.6648558974266052,0.724855899810791,-0.4360276758670807,-0.4960276782512665,0.23487429320812225,0.2818049490451813
13,34,15.553909540176392,0.6668421828640763,4.3096160888671875,-36.21062088012695,0.7831926941871643,1.1192508935928345,-0.6666868141178639,-0.7551463016059915,1.3056092294247432,-0.4710313081741333,-0.4110313057899475,-0.10552407801151276,-0.16552408039569855,0.013738349080085754,-0.04626164957880974,0.08683651685714722,0.026836516335606575,0.6613216400146484,0.7213216423988342,-0.43209195137023926,-0.49209195375442505,0.23482535779476166,0.28172680735588074
13,35,15.298144519329071,0.6419187420859889,4.309544563293457,-36.210975646972656,0.7832452654838562,1.1750316619873047,-0.948004750310088,-0.7182371866308591,1.328023562403198,-0.4771166145801544,-0.41711661219596863,-0.09622706472873688,-0.15622706711292267,0.016123905777931213,-0.04387609288096428,0.0897877886891365,0.029787791892886162,0.6579227447509766,0.7179227471351624,-0.4281027019023895,-0.4881027042865753,0.23477527499198914,0.2816796600818634
13,36,15.028035640716553,0.6331263940297115,4.30952787399292,-36.21147537231445,0.7832719087600708,1.1833291053771973,-1.1427818952015765,-0.6882772021668329,1.3766655016293843,-0.48313772678375244,-0.42313772439956665,-0.0870717316865921,-0.1470717340707779,0.018469125032424927,-0.041530873626470566,0.09262719750404358,0.03262719511985779,0.6545285582542419,0.7145285606384277,-0.4241178631782532,-0.48411786556243896,0.23473559319972992,0.281653493642807
13,37,14.805883169174194,0.6357644642055902,4.3095855712890625,-36.21206283569336,0.7832867503166199,1.147565484046936,-1.1180022890578876,-0.6678746267032114,1.4454762424226777,-0.48936453461647034,-0.42936453223228455,-0.07783651351928711,-0.1378365159034729,0.02060547098517418,-0.039394527673721313,0.09525467455387115,0.03525467962026596,0.6510008573532104,0.7110008597373962,-0.4202013909816742,-0.48020139336586,0.2347240000963211,0.28168144822120667
13,38,14.661885797977448,0.6373817212819763,4.309604167938232,-36.212440490722656,0.7833752632141113,1.0790152549743652,-0.9897470245357979,-0.6969598133449472,1.4892302208023678,-0.4958707392215729,-0.4358707368373871,-0.06845071911811829,-0.12845072150230408,0.022499118000268936,-0.037500880658626556,0.09768180549144745,0.03768180310726166,0.6472991108894348,0.7072991132736206,-0.41636160016059875,-0.47636160254478455,0.23475205898284912,0.2817695140838623
13,39,14.523245394229889,0.6229654005302974,4.309713840484619,-36.21284866333008,0.7833836078643799,1.0305960178375244,-0.9324953116956932,-0.7174565173530678,1.497347900630928,-0.5023165345191956,-0.44231653213500977,-0.05908139422535896,-0.11908139288425446,0.024467382580041885,-0.03553261607885361,0.10020585358142853,0.040205858647823334,0.6436067223548889,0.7036067247390747,-0.4124996066093445,-0.4724996089935303,0.2348092645406723,0.281867653131485
13,40,14.355254173278809,0.6093510562925618,4.310126781463623,-36.213443756103516,0.7834823727607727,1.0309756994247437,-1.0224849750013152,-0.6800045624214781,1.4936039964704089,-0.5085834860801697,-0.4485835134983063,-0.05000298097729683,-0.11000297963619232,0.026566725224256516,-0.03343327343463898,0.10276951640844345,0.04276951774954796,0.6400015354156494,0.7000015377998352,-0.4085792303085327,-0.4685792326927185,0.23487408459186554,0.28193750977516174
13,41,14.14341926574707,0.6125148376160309,4.31058931350708,-36.2141227722168,0.783711314201355,1.0345757007598877,-1.2080848002475393,-0.6303498875682787,1.4562667673725342,-0.5146472454071045,-0.4546472430229187,-0.04134756699204445,-0.10134756565093994,0.028772560879588127,-0.031227437779307365,0.10532161593437195,0.045321617275476456,0.6364957690238953,0.696495771408081,-0.40459126234054565,-0.46459126472473145,0.23493121564388275,0.28198543190956116
13,42,13.877217471599579,0.6101198703750101,4.310943126678467,-36.21462631225586,0.783935546875,1.0415502786636353,-1.4209760337047246,-0.5778327764834622,1.3787267246548471,-0.5204511284828186,-0.4604511559009552,-0.03288772329688072,-0.09288772195577621,0.031079912558197975,-0.028920086100697517,0.10789273679256439,0.0478927381336689,0.6330824494361877,0.6930824518203735,-0.40057194232940674,-0.46057194471359253,0.23498272895812988,0.28204455971717834
13,43,13.58029842376709,0.5968552289875224,4.311196327209473,-36.21489334106445,0.7841148972511292,1.0542484521865845,-1.5418014397920154,-0.5215934257444004,1.3064225555445037,-0.5261484384536743,-0.4661484360694885,-0.0244377963244915,-0.084437794983387,0.033452823758125305,-0.026547174900770187,0.11050182580947876,0.05050182342529297,0.6296975612640381,0.6896975636482239,-0.39654842019081116,-0.45654842257499695,0.2350321114063263,0.2821069359779358
13,44,13.305293023586273,0.5785438207102213,4.31132173538208,-36.214969635009766,0.7842469215393066,1.080827236175537,-1.453905016023591,-0.4499580815641893,1.2568853279285168,-0.5319513082504272,-0.47195130586624146,-0.015897508710622787,-0.07589750736951828,0.03580813854932785,-0.024191860109567642,0.11311860382556915,0.05311860144138336,0.6262527108192444,0.6862527132034302,-0.39254230260849,-0.4525423049926758,0.2350793182849884,0.2821602523326874
13,45,13.087645173072815,0.5493378212563407,4.311380386352539,-36.21500778198242,0.7843325138092041,1.1155732870101929,-1.3170695398000842,-0.367308417017098,1.2698862728485187,-0.5379337668418884,-0.477933794260025,-0.007181335240602493,-0.06718133389949799,0.03801438584923744,-0.02198561280965805,0.11562953889369965,0.05562954023480415,0.6226826310157776,0.6826826333999634,-0.38858869671821594,-0.44858869910240173,0.23512601852416992,0.28221437335014343
13,46,12.887708842754364,0.5183982901692143,4.3114423751831055,-36.21507263183594,0.7844399213790894,1.1663397550582886,-1.2977438397086505,-0.2863604033882654,1.3772556726623557,-0.5438802242279053,-0.48388025164604187,0.0014404058456420898,-0.0585595928132534,0.04026389122009277,-0.01973610557615757,0.1180955246090889,0.058095525950193405,0.6191151142120361,0.6791151165962219,-0.3846243619918823,-0.4446243643760681,0.2351529747247696,0.28221240639686584
13,47,12.66513466835022,0.4897315793241017,4.311389923095703,-36.215362548828125,0.7846683859825134,1.2436399459838867,-1.3710736044115537,-0.19388663229802144,1.546350772666067,-0.5496398210525513,-0.48963984847068787,0.00976886972784996,-0.05023112893104553,0.042690031230449677,-0.017309969291090965,0.12055516242980957,0.06055516004562378,0.6156427264213562,0.675642728805542,-0.3806052803993225,-0.4406052827835083,0.23513171076774597,0.28210970759391785
13,48,12.44453489780426,0.451639090976353,4.311166763305664,-36.215755462646484,0.7848153710365295,1.2702618837356567,-1.4205434906311925,-0.11820957703730822,1.7602166954621543,-0.5493278503417969,-0.4952424168586731,0.017970655113458633,-0.04202934354543686,0.04510420933365822,-0.014895790256559849,0.12289677560329437,0.06289678066968918,0.6122012138366699,0.6722012162208557,-0.3765833079814911,-0.4365833103656769,0.23506250977516174,0.28196659684181213
13,49,12.237171828746796,0.419992556767136,4.310981273651123,-36.216365814208984,0.7848404049873352,1.2313055992126465,-1.4410196507109503,-0.0312233326716939,1.9991854844487424,-0.5468447208404541,-0.5007829070091248,0.026164688169956207,-0.033835310488939285,0.04743571951985359,-0.012564280070364475,0.1251177042722702,0.06511770188808441,0.6087261438369751,0.6687261462211609,-0.3725896179676056,-0.4325896203517914,0.2349691092967987,0.2818455398082733
13,50,12.069034576416016,0.41457389515230475,4.31079626083374,-36.21702194213867,0.7847867012023926,1.153009295463562,-1.4235731064149162,0.05797779396538878,2.203555416586102,-0.5445495843887329,-0.5063153505325317,0.03433804214000702,-0.025661954656243324,0.049565546214580536,-0.010434453375637531,0.1271442472934723,0.0671442523598671,0.6051453351974487,0.6651453375816345,-0.36864614486694336,-0.42864614725112915,0.23489172756671906,0.2818014323711395
13,51,11.94630041718483,0.4256930582290885,4.310595512390137,-36.21768569946289,0.7847331166267395,1.0878652334213257,-1.328779045358425,0.14446811923950323,2.3462141626855733,-0.5429635047912598,-0.5117672085762024,0.03984447941184044,-0.017422828823328018,0.04958038777112961,-0.008516448549926281,0.12902645766735077,0.06902645528316498,0.6014391183853149,0.6614391207695007,-0.3647550344467163,-0.4247550368309021,0.2348637878894806,0.2818470001220703
13,52,11.893290281295776,0.4334439636377108,4.310389041900635,-36.218196868896484,0.7847669124603271,1.0618312358856201,-1.1323259427993446,0.20765253172463835,2.4505216100388347,-0.5422449111938477,-0.5170900821685791,0.04089616611599922,-0.009697468020021915,0.046446386724710464,-0.006823078729212284,0.12933865189552307,0.06933865696191788,0.597594678401947,0.6575946807861328,-0.3611896336078644,-0.42118963599205017,0.23489201068878174,0.2819507122039795
13,53,11.89732700586319,0.4285036604456175,4.310116767883301,-36.21848678588867,0.7847558856010437,1.0423016548156738,-0.865330539770667,0.1954681145755703,2.5223233333583592,-0.5421203374862671,-0.5221889615058899,0.041334785521030426,-0.0021609540563076735,0.0428055003285408,-0.0052544428035616875,0.1294081062078476,0.0694081038236618,0.5936732888221741,0.6536732912063599,-0.3576682507991791,-0.41766825318336487,0.23495537042617798,0.2820510268211365
13,54,11.90817654132843,0.39706841687473465,4.309803485870361,-36.21864700317383,0.7846865653991699,1.0396699905395508,-0.6368127406269918,0.12653252272672577,2.5324793977673448,-0.5417046546936035,-0.5268502235412598,0.042015839368104935,0.005097049288451672,0.03946361690759659,-0.0036311664152890444,0.12967808544635773,0.06967809051275253,0.5898084044456482,0.649808406829834,-0.3540762960910797,-0.4140762984752655,0.23501650989055634,0.282095730304718
13,55,11.869306862354279,0.35647187490365545,4.309358596801758,-36.21870803833008,0.7845884561538696,1.086605429649353,-0.4808025755257322,0.024814764275637294,2.409511446714786,-0.5403610467910767,-0.5308812856674194,0.043496083468198776,0.011778369545936584,0.03703858330845833,-0.0019096556352451444,0.12989948689937592,0.06989949196577072,0.5860922932624817,0.6460922956466675,-0.3504458963871002,-0.410445898771286,0.23505201935768127,0.282092422246933
13,56,11.768496036529541,0.31058756703797924,4.30889368057251,-36.21869659423828,0.7844858765602112,1.1646606922149658,-0.4213281430388908,-0.09744522166119426,2.194011507881479,-0.537706196308136,-0.5342288613319397,0.0458945669233799,0.017840970307588577,0.03569807484745979,-0.0002119472046615556,0.12978066504001617,0.06978066265583038,0.5825092196464539,0.6425092220306396,-0.34686070680618286,-0.40686070919036865,0.23506785929203033,0.2820947766304016
13,57,11.615186929702759,0.2781560242134603,4.308699131011963,-36.218666076660156,0.7843858003616333,1.2070693969726562,-0.40962789558852675,-0.21021303891038656,2.0152641766417756,-0.5340633392333984,-0.5370075702667236,0.04896321892738342,0.023537233471870422,0.03519695997238159,0.001391436206176877,0.1299709677696228,0.06997096538543701,0.5790112018585205,0.6390112042427063,-0.3431941270828247,-0.4031941294670105,0.23507532477378845,0.28210586309432983
13,58,11.440939456224442,0.28048152433268314,4.308866024017334,-36.218631744384766,0.7843376994132996,1.213697910308838,-0.4086199891187003,-0.3014941815983096,1.91505591000758,-0.5304028987884521,-0.5394372344017029,0.05236513540148735,0.02869262918829918,0.03524138405919075,0.002806050470098853,0.13010574877262115,0.07010574638843536,0.5755084753036499,0.6355084776878357,-0.33950749039649963,-0.3995074927806854,0.23508110642433167,0.28211456537246704
13,59,11.26614362001419,0.3072642200328315,4.3093132972717285,-36.21854782104492,0.7843326330184937,1.2271665334701538,-0.4581776272609179,-0.3893406596084286,1.8756534024594225,-0.5275193452835083,-0.5415584444999695,0.05588505417108536,0.03324773535132408,0.03565103933215141,0.00401736656203866,0.12997964024543762,0.06997963786125183,0.5719696283340454,0.6319696307182312,-0.33584949374198914,-0.3958494961261749,0.23508323729038239,0.2821083068847656
13,60,11.081276834011078,0.33613274834523715,4.3099751472473145,-36.21854782104492,0.7844716906547546,1.2539820671081543,-0.5607486591002621,-0.4347741441524278,1.8681566295150989,-0.5257222652435303,-0.5432809591293335,0.05947455018758774,0.03737424314022064,0.03637336567044258,0.005127237178385258,0.1299189180135727,0.0699189156293869,0.5684347152709961,0.6284347176551819,-0.3321565091609955,-0.3921565115451813,0.2350672036409378,0.2820577621459961
13,61,10.90138554573059,0.3487368513021713,4.3107380867004395,-36.218528747558594,0.7846066951751709,1.2913460731506348,-0.6439533298782698,-0.4708051529323905,1.8625104109490254,-0.5250356197357178,-0.5445898175239563,0.06283844262361526,0.04125424847006798,0.03706873208284378,0.006047927308827639,0.1300216168165207,0.0700216144323349,0.5648801922798157,0.6248801946640015,-0.3284136950969696,-0.3884136974811554,0.23502753674983978,0.2819776237010956
13,62,10.745177417993546,0.35502978051050754,4.311442852020264,-36.218563079833984,0.7846980094909668,1.339106559753418,-0.7049797360910115,-0.484733616197339,1.8383652653462073,-0.5252284407615662,-0.5456096529960632,0.06594371795654297,0.04491056501865387,0.037623584270477295,0.006753192748874426,0.12997499108314514,0.06997499614953995,0.5612592101097107,0.6212592124938965,-0.32470670342445374,-0.3847067058086395,0.234971821308136,0.2818973958492279
13,63,10.617867857217789,0.35276235228033365,4.3118743896484375,-36.218650817871094,0.7848162055015564,1.4072259664535522,-0.7639578859655427,-0.43664900439916987,1.7627139833774403,-0.5260148644447327,-0.5463165044784546,0.06864829361438751,0.048534709960222244,0.03779558092355728,0.007233428303152323,0.12988851964473724,0.06988851726055145,0.5575757622718811,0.6175757646560669,-0.32102516293525696,-0.38102516531944275,0.2349158525466919,0.28184235095977783
13,64,10.502395033836365,0.33174160344357345,4.311875820159912,-36.21875762939453,0.7848747968673706,1.468870759010315,-0.7611929400121569,-0.34909758522511014,1.6238187782323517,-0.5268787741661072,-0.5466025471687317,0.0707661435008049,0.052295781672000885,0.037305016070604324,0.007514881901443005,0.12992839515209198,0.06992839276790619,0.5538703799247742,0.61387038230896,-0.31734204292297363,-0.3773420453071594,0.23487983644008636,0.28183576464653015
13,65,10.383284091949463,0.2935609541183304,4.311413764953613,-36.21875762939453,0.7848856449127197,1.5312294960021973,-0.7496660352924084,-0.29662727160827884,1.3881358438450686,-0.5269821882247925,-0.5464878082275391,0.0725165531039238,0.056030917912721634,0.0363335907459259,0.007642056327313185,0.12985409796237946,0.06985410302877426,0.5501652956008911,0.6101652979850769,-0.31372544169425964,-0.37372544407844543,0.2348821610212326,0.281895250082016
13,66,10.246309638023376,0.24284591982628329,4.310599327087402,-36.21857452392578,0.7848700881004333,1.6027882099151611,-0.7790784840449229,-0.275013111299347,1.1060442286467818,-0.5256445407867432,-0.5460250377655029,0.07404603064060211,0.059001415967941284,0.03526643291115761,0.0077233645133674145,0.12891891598701477,0.06891891360282898,0.546501636505127,0.6065016388893127,-0.3104146420955658,-0.3704146444797516,0.2349209189414978,0.28198397159576416
13,67,10.082878172397614,0.19384157892651868,4.3097405433654785,-36.21825408935547,0.7848449945449829,1.664481282234192,-0.8069440550329882,-0.26817803961129477,0.8719617996811031,-0.5227011442184448,-0.5452823638916016,0.07561810314655304,0.062009986490011215,0.03432101011276245,0.007843581959605217,0.12841790914535522,0.06841790676116943,0.5428987741470337,0.6028987765312195,-0.30698883533477783,-0.3669888377189636,0.2349759340286255,0.2820543944835663
13,68,9.9090076982975,0.1691853950736944,4.3090949058532715,-36.21779251098633,0.7848196625709534,1.7215832471847534,-0.8115419996440232,-0.27213757497834523,0.735120773928896,-0.5185115337371826,-0.5444289445877075,0.07750674337148666,0.06469682604074478,0.03383295238018036,0.007998144254088402,0.1281256228685379,0.06812562793493271,0.539319634437561,0.5993196368217468,-0.3034926950931549,-0.3634926974773407,0.23502016067504883,0.28207501769065857
13,69,9.731853753328323,0.1770994650436607,4.308672904968262,-36.217132568359375,0.7848089337348938,1.7905659675598145,-0.8405755863410136,-0.3118873816375418,0.6770795339094201,-0.513694167137146,-0.5435428619384766,0.0799727737903595,0.06683161854743958,0.03416555002331734,0.00820141565054655,0.12792441248893738,0.06792441755533218,0.5357473492622375,0.5957473516464233,-0.29994437098503113,-0.3599443733692169,0.23502764105796814,0.282024621963501
13,70,9.542464464902878,0.20310951560299556,4.30849027633667,-36.21637725830078,0.7848366498947144,1.8337637186050415,-0.8858374357016898,-0.36687550041759553,0.7139242423351134,-0.5087354183197021,-0.5425524711608887,0.0831541046500206,0.06838575005531311,0.035546910017728806,0.008501754142343998,0.12796679139137268,0.06796679645776749,0.5322038531303406,0.5922038555145264,-0.29628852009773254,-0.35628852248191833,0.23498216271400452,0.28189802169799805
13,71,9.367706626653671,0.2258511894554504,4.308493137359619,-36.215694427490234,0.7848985195159912,1.825849175453186,-0.9178314291562047,-0.3951239622055782,0.8368628982794356,-0.5042271614074707,-0.541491687297821,0.0867900550365448,0.06938808411359787,0.037797119468450546,0.008767552673816681,0.12819720804691315,0.06819721311330795,0.5286248922348022,0.588624894618988,-0.29253968596458435,-0.35253968834877014,0.23489154875278473,0.281741201877594
13,72,9.214609861373901,0.2376485829193831,4.308513641357422,-36.21513366699219,0.7849723100662231,1.796893835067749,-1.0131117143042363,-0.3640013247983424,0.9786523427244642,-0.5004910230636597,-0.5402894616127014,0.09049822390079498,0.06995128095149994,0.040512628853321075,0.008930662646889687,0.12368441373109818,0.06842595338821411,0.524990439414978,0.5849904417991638,-0.2887655198574066,-0.3487655222415924,0.23477989435195923,0.2815997302532196
13,73,9.050735086202621,0.23218186715647707,4.308586597442627,-36.214717864990234,0.7850340604782104,1.758918285369873,-1.1781472273417273,-0.2786489330523359,1.1168667701083728,-0.49748682975769043,-0.5387341380119324,0.09384650737047195,0.07017789036035538,0.04322977364063263,0.009089585393667221,0.12013287842273712,0.06856317073106766,0.5213689804077148,0.5813689827919006,-0.2849913239479065,-0.3449913263320923,0.23467284440994263,0.28149473667144775
13,74,8.896271139383316,0.216444886668157,4.308777332305908,-36.214317321777344,0.7850748896598816,1.7126935720443726,-1.2620858766512468,-0.19160905769451309,1.276478899501462,-0.49551308155059814,-0.5369563102722168,0.09632287174463272,0.07016607373952866,0.04537172615528107,0.009188629686832428,0.11820700019598007,0.0684606283903122,0.5176997184753418,0.5776997208595276,-0.28126081824302673,-0.3412608206272125,0.23459479212760925,0.28144922852516174
13,75,8.800924569368362,0.2210890497852208,4.308865070343018,-36.21378707885742,0.7851132154464722,1.6717549562454224,-1.186315813423945,-0.14084597120506762,1.4416087545268639,-0.4947199523448944,-0.5352444052696228,0.09795516729354858,0.07027051597833633,0.046767354011535645,0.009150191210210323,0.11797995865345001,0.06793463975191116,0.5138735175132751,0.5738735198974609,-0.2776642441749573,-0.33766424655914307,0.23455476760864258,0.28145116567611694
13,76,8.769481629133224,0.22768029526821715,4.308582305908203,-36.21310043334961,0.7851648330688477,1.6749125719070435,-0.9549251193214862,-0.14531702370792854,1.5657948271292126,-0.4944823086261749,-0.533557116985321,0.099248006939888,0.07080964744091034,0.047689758241176605,0.009055251255631447,0.11853457242250443,0.06718437373638153,0.5099174976348877,0.5699175000190735,-0.2741537094116211,-0.3341537117958069,0.2345467209815979,0.2814745604991913
13,77,8.794564753770828,0.2067673830585802,4.307857036590576,-36.21229934692383,0.7852009534835815,1.7207871675491333,-0.6586057398343867,-0.1723864240904378,1.616039299489413,-0.4936250150203705,-0.5317609310150146,0.10077772289514542,0.07201880216598511,0.04851645603775978,0.008999028243124485,0.11793509125709534,0.06638279557228088,0.5059028267860413,0.565902829170227,-0.2706913352012634,-0.3306913375854492,0.23455582559108734,0.28149473667144775
13,78,8.852943778038025,0.17051340336751372,4.306808948516846,-36.21154022216797,0.7851865887641907,1.7814712524414062,-0.42422256910181594,-0.1746277933552598,1.5832645300354011,-0.4914308190345764,-0.5297841429710388,0.10265424102544785,0.07384434342384338,0.049290865659713745,0.009004788473248482,0.11474630981683731,0.06563249230384827,0.5018776059150696,0.5618776082992554,-0.2672359347343445,-0.3272359371185303,0.23457694053649902,0.28153079748153687
13,79,8.901453763246536,0.12944130137600568,4.305506229400635,-36.2108268737793,0.785115122795105,1.8302384614944458,-0.26298224000447207,-0.1469449832883452,1.472853988493616,-0.4880058765411377,-0.5275377631187439,0.10447661578655243,0.07599424570798874,0.049724020063877106,0.009120316244661808,0.1088537871837616,0.06490204483270645,0.4979074001312256,0.5579074025154114,-0.26376447081565857,-0.32376447319984436,0.2346162497997284,0.28160572052001953
13,80,8.920487761497498,0.09453018602226718,4.304311275482178,-36.21036148071289,0.785224199295044,1.8345104455947876,-0.1250028538373338,-0.05097350167260682,1.3568244424207319,-0.4837372303009033,-0.5250274538993835,0.10592326521873474,0.07836227864027023,0.0496181920170784,0.009359002113342285,0.10100246220827103,0.06416705250740051,0.49400222301483154,0.5540022253990173,-0.2602660357952118,-0.3202660381793976,0.23468516767024994,0.2817332446575165
13,81,8.9564710855484,0.047041477545836506,4.303316593170166,-36.21013259887695,0.7852720618247986,1.8079688549041748,0.02861030840154131,0.04235712131808987,1.2889854027585785,-0.4797531068325043,-0.5225282311439514,0.10630977153778076,0.08068026602268219,0.04839064180850983,0.009496507234871387,0.09322793781757355,0.06301876902580261,0.4900347590446472,0.550034761428833,-0.25683048367500305,-0.31683048605918884,0.2347916215658188,0.2819104790687561
13,82,9.026873111724854,0.05890422933362541,4.302545070648193,-36.21024703979492,0.7852541208267212,1.7536811828613281,0.21417876413637232,0.14049130829632941,1.2918966641705907,-0.47669947147369385,-0.5201162099838257,0.1056969165802002,0.08298641443252563,0.04614481329917908,0.009629689157009125,0.0869099348783493,0.06160220876336098,0.486014723777771,0.5460147261619568,-0.25338664650917053,-0.3133866488933563,0.23491708934307098,0.28207147121429443
13,83,9.123173356056213,0.08635360809009768,4.3019232749938965,-36.210693359375,0.7851696014404297,1.6781809329986572,0.29330523835071387,0.2354548434216017,1.346245973500263,-0.4745844900608063,-0.5176951289176941,0.10437311977148056,0.08498942852020264,0.043286293745040894,0.009785338304936886,0.08240465819835663,0.059584442526102066,0.481983482837677,0.5419834852218628,-0.25003233551979065,-0.31003233790397644,0.2350400686264038,0.2821992039680481
13,84,9.204884618520737,0.1114747580761213,4.301300525665283,-36.211238861083984,0.7851186990737915,1.6029102802276611,0.31043100387959527,0.2850672031184587,1.4021210830574928,-0.4732816815376282,-0.5150623321533203,0.10243548452854156,0.08647345751523972,0.04010920226573944,0.01008161623030901,0.07963968813419342,0.05727808550000191,0.4780452847480774,0.5380452871322632,-0.24664053320884705,-0.30664053559303284,0.235141322016716,0.28228235244750977
13,85,9.26486924290657,0.1153111588101765,4.300548076629639,-36.21175765991211,0.7850099802017212,1.5491446256637573,0.34583080713071357,0.30568484949965624,1.421371437624645,-0.4721311330795288,-0.5122320652008057,0.1002778708934784,0.08766935765743256,0.03704056516289711,0.010453024879097939,0.0778045728802681,0.05507424846291542,0.4741796851158142,0.5341796875,-0.24312099814414978,-0.30312100052833557,0.23522058129310608,0.28235363960266113
13,86,9.319116175174713,0.09034698748424283,4.2997565269470215,-36.21223068237305,0.7850583791732788,1.5621018409729004,0.33980324522945665,0.3574530676945778,1.4054258273987212,-0.4705120325088501,-0.5093245506286621,0.09828031063079834,0.08897721767425537,0.034286245703697205,0.01079469546675682,0.07552999258041382,0.0529770664870739,0.4703409671783447,0.5303409695625305,-0.23951900005340576,-0.29951900243759155,0.23528163135051727,0.28240981698036194
13,87,9.369134902954102,0.07061157579248918,4.298889636993408,-36.21249771118164,0.7851462364196777,1.6119194030761719,0.31375762617050884,0.3733437962833034,1.381044826826126,-0.46837520599365234,-0.5063589811325073,0.09626208245754242,0.09008043259382248,0.03160395845770836,0.011074906215071678,0.07194817811250687,0.051010861992836,0.4665384888648987,0.5265384912490845,-0.23682761192321777,-0.2958158850669861,0.23532336950302124,0.2824364900588989
