target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
0,166,16.870683431625366,0.6525767112271045,4.295651912689209,-36.05907440185547,0.7780912518501282,2.225543260574341,1.8509157379461056,-2.047435648293005,0.5106185390478064
0,167,16.79839789867401,0.624257557638702,4.295079231262207,-36.06001281738281,0.7774971127510071,2.33296799659729,1.678343431324623,-1.9924991561381231,0.41566327485473215
0,168,16.656462848186493,0.5480452747713772,4.2943572998046875,-36.06144714355469,0.7769685387611389,2.3446004390716553,1.506948158396204,-1.851240385375093,0.1331982537481293
0,169,16.460496187210083,0.46222037960389006,4.293454647064209,-36.06314468383789,0.776694118976593,2.2484662532806396,1.2830359878263802,-1.6237371361274289,-0.2625413993183153
0,170,16.228263080120087,0.39865306317675303,4.29247522354126,-36.06454086303711,0.776748776435852,2.098724365234375,1.287663761154181,-1.3425956642757144,-0.6125034036798288
0,171,15.968655049800873,0.3624139175508567,4.291399955749512,-36.06589126586914,0.7766191959381104,2.0335543155670166,1.4592907269058517,-1.1504612689844922,-0.8391737433747214
0,172,15.73326587677002,0.33794926831336336,4.290330410003662,-36.067195892333984,0.7764228582382202,2.0129506587982178,1.5992502676226985,-0.9619152843284653,-0.9669889409430211
0,173,15.534399449825287,0.32231944832268017,4.289291858673096,-36.06853485107422,0.7763209342956543,1.9985095262527466,1.710886294511972,-0.7935597657458193,-1.0333621579762664
0,174,15.371327102184296,0.2993808971963597,4.288172721862793,-36.069984436035156,0.7763015031814575,2.056046724319458,1.8553562146802602,-0.7065520669822896,-1.0133245173855645
0,175,15.245696902275085,0.2622005817583889,4.286971092224121,-36.071632385253906,0.7762851119041443,2.189279556274414,1.9893401936469923,-0.7190095316155994,-0.9415837321600414
0,176,15.159419178962708,0.23982465773796377,4.285910606384277,-36.073429107666016,0.7762975096702576,2.3046069145202637,2.04347584612169,-0.7768250552273476,-0.85951516730093
0,177,15.127548575401306,0.2242945452893684,4.285099983215332,-36.075233459472656,0.7762861251831055,2.3587493896484375,2.0206689907093716,-0.8300792397731436,-0.702029094369566
0,178,15.192210674285889,0.20382186400032662,4.284327983856201,-36.077022552490234,0.7761702537536621,2.415731430053711,1.8641071811109275,-0.8785324950235083,-0.45546454805654185
0,179,15.332838892936707,0.17721275940849796,4.283470153808594,-36.078853607177734,0.7758463621139526,2.5252249240875244,1.6165815524764886,-0.9134751558479117,-0.17069556540467618
0,180,15.49823135137558,0.14966011624276626,4.283057689666748,-36.07999801635742,0.7760767936706543,2.51310396194458,1.400040329959872,-0.7933814337754584,0.16138661787554381
0,181,15.664418041706085,0.12625019679097468,4.282876014709473,-36.08061981201172,0.7761055827140808,2.5032711029052734,1.1567378926666165,-0.6444937152354941,0.4605939134015156
0,182,15.841029584407806,0.13544254032184147,4.282910346984863,-36.08103561401367,0.7760956883430481,2.4955966472625732,0.9591454291766136,-0.49801961479348317,0.6342802879096509
0,183,15.95410406589508,0.14516342278587802,4.283041477203369,-36.08156204223633,0.7762852907180786,2.4736177921295166,0.7389394900051678,-0.3320376669886959,0.6495876489741486
0,184,15.912920236587524,0.1566476232355815,4.2832932472229,-36.08211135864258,0.7764208316802979,2.396533966064453,0.5655521497166323,-0.13577015347596968,0.5051288278632615
0,185,15.782058238983154,0.231819701692644,4.283581256866455,-36.082603454589844,0.7764156460762024,2.221494197845459,0.5123996175955929,0.10152845415535201,0.2768000328605252
0,186,15.619239211082458,0.3217838434509024,4.283623695373535,-36.083309173583984,0.7766905426979065,2.123661756515503,0.6829109679958771,0.2641776565113565,0.07805898368215601
0,187,15.482722222805023,0.23461370080305333,4.283456802368164,-36.08411407470703,0.7769039869308472,2.056046724319458,0.8714464405638845,0.3960723446440051,-0.0012251798774496653
0,188,15.41043221950531,0.1786639107074002,4.283224105834961,-36.08484649658203,0.7768636345863342,1.944809079170227,1.1036765008823146,0.5351505508340824,0.05569340584797695
0,189,15.42663425207138,0.17841700678660125,4.283010959625244,-36.08534240722656,0.7767614722251892,1.8456778526306152,1.439967374691945,0.6463137472058911,0.2145625220501492
0,190,15.499933063983917,0.17686966084815628,4.283056735992432,-36.085792541503906,0.7765184640884399,1.6978895664215088,1.60828724822486,0.7530708312328068,0.348989022569904
0,191,15.613305568695068,0.2041368430792069,4.283257484436035,-36.086490631103516,0.7763746380805969,1.5541894435882568,1.6118155745397005,0.783359945437463,0.35988333437863296
0,192,15.711943805217743,0.22555571425612475,4.283546447753906,-36.08731460571289,0.7762353420257568,1.432448148727417,1.5096775660215647,0.7395568217122606,0.25337088318179474
0,193,15.767541527748108,0.2399294987970491,4.283866882324219,-36.08821105957031,0.7761645317077637,1.3582592010498047,1.417975552946679,0.6183773130051868,0.08254947287568237
0,194,15.783455967903137,0.2304174339868846,4.284230709075928,-36.08893585205078,0.7761642932891846,1.3008579015731812,1.4626976039195128,0.4662551797281042,-0.07932172157506873
0,195,15.788118541240692,0.21622304147067903,4.284565448760986,-36.08940124511719,0.7761560678482056,1.2578773498535156,1.552666669935919,0.3137746749630074,-0.16455747983686936
0,196,15.8247709274292,0.2017392845033468,4.284910678863525,-36.0896110534668,0.7761635184288025,1.2581883668899536,1.6002104428096142,0.1819990615735845,-0.12470327266899206
0,197,15.898549556732178,0.1660854129310426,4.285226821899414,-36.08974075317383,0.7762198448181152,1.3141779899597168,1.5337258083155332,0.07854649510427228,0.015706211762009398
0,198,15.995505452156067,0.11280980336372283,4.285464763641357,-36.08997344970703,0.7763351798057556,1.3926886320114136,1.306416045520451,0.016145246516801097,0.18296186478250506
0,199,16.10047221183777,0.0710024457063198,4.285639762878418,-36.09031677246094,0.7764941453933716,1.4506388902664185,1.0405493312521181,0.007838881878656015,0.3368835261222613
0,200,16.19153469800949,0.06954116007613596,4.285661697387695,-36.090728759765625,0.7766401171684265,1.4492892026901245,0.9193224381076773,0.022762549229153,0.4303024246389058
0,201,16.25775694847107,0.0885878086965725,4.285495281219482,-36.09122085571289,0.7767500877380371,1.3569618463516235,0.9545050626875303,0.02604669294611223,0.42244173067786733
0,202,16.304488480091095,0.13766969549077065,4.2851457595825195,-36.09184265136719,0.7768557667732239,1.198609709739685,0.9734243665233483,-0.017679716215426567,0.31754702045811717
0,203,16.349442303180695,0.20652290199568682,4.284669399261475,-36.09272384643555,0.7769849300384521,1.0462366342544556,0.9225317732439371,-0.11093555897337687,0.13736617658593125
0,204,16.370144486427307,0.2547337380184874,4.284296989440918,-36.09392547607422,0.777119517326355,0.9528547525405884,0.9994004297105531,-0.21461933801826458,-0.07791823776255011
0,205,16.34971648454666,0.26747095276982524,4.2839555740356445,-36.09546661376953,0.7772119641304016,0.9117158651351929,1.216578780810685,-0.3265712211360114,-0.2826151652064241
0,206,16.317716240882874,0.2730145305296717,4.283631801605225,-36.09718704223633,0.7772217392921448,0.8873521685600281,1.4029763508076254,-0.42272547701311375,-0.3993546507465929
0,207,16.335076093673706,0.28217188219942635,4.28346061706543,-36.09886932373047,0.7770922780036926,0.8666012287139893,1.489963185477675,-0.47276301598580406,-0.3757893508517117
0,208,16.41370803117752,0.26494176210698545,4.2835235595703125,-36.10034942626953,0.7767865657806396,0.8467288613319397,1.4936583178186518,-0.47022736161728973,-0.2521474255467162
0,209,16.51681810617447,0.22393353356746815,4.283780574798584,-36.10144805908203,0.7763577103614807,0.8142129778862,1.4409760015332855,-0.40917712978373233,-0.10427322970634512
0,210,16.629019379615784,0.21244836330405803,4.284175872802734,-36.1020622253418,0.775926411151886,0.7514740228652954,1.3850176490455464,-0.295402479951878,0.014383437907014655
0,211,16.728897392749786,0.24167994747928942,4.284852027893066,-36.10224914550781,0.7755988836288452,0.6652907133102417,1.3783257712062262,-0.14346876384635252,0.10601203311842904
0,212,16.806229948997498,0.26886726521221876,4.285942077636719,-36.10206604003906,0.7754472494125366,0.595447838306427,1.4692762500289986,0.016141868107802455,0.20971279425474923
0,213,16.859371960163116,0.2625572410233231,4.287503719329834,-36.10153579711914,0.7755048274993896,0.5460806488990784,1.5585285730693768,0.16222513031786867,0.37202252820487614
0,214,16.911709308624268,0.24865583231307298,4.289245128631592,-36.10093688964844,0.7757689952850342,0.5128186345100403,1.5534378409818959,0.2547280097533645,0.5299153709178263
0,215,16.94743186235428,0.24746813616954885,4.2908616065979,-36.10057830810547,0.776164710521698,0.503966212272644,1.5066022733477664,0.2736862670117927,0.5865734976303745
0,216,16.92502349615097,0.23948390839848432,4.292332172393799,-36.10048294067383,0.776610255241394,0.5116726160049438,1.472786647097268,0.22480174934836522,0.5224228134808809
0,217,16.84361696243286,0.20502816575077235,4.293654918670654,-36.10055160522461,0.7770717740058899,0.5563750267028809,1.3114776425822536,0.10734127864436344,0.3634118474564586
0,218,16.731329262256622,0.1591439456887821,4.294804096221924,-36.10060501098633,0.7775283455848694,0.609093427658081,1.0810178819193261,-0.060800729825653564,0.13848316597927957
0,219,16.613386571407318,0.12390405541414615,4.29577112197876,-36.10063552856445,0.7779611349105835,0.6413296461105347,0.9531083957239685,-0.25225393380908606,-0.09901461103545676
0,220,16.497702896595,0.11679953355827291,4.296721458435059,-36.10060119628906,0.7782741785049438,0.680413007736206,0.8672017981598389,-0.4518513246247522,-0.27448305126715705
0,221,16.38576239347458,0.13210657982009635,4.297760486602783,-36.100467681884766,0.7784404754638672,0.753034770488739,0.8169121825180928,-0.6537909900780567,-0.3743368684360262
0,222,16.270534694194794,0.15568753736996965,4.2989935874938965,-36.10012435913086,0.7784829139709473,0.8334521651268005,0.796956130671461,-0.814139979488714,-0.40761002825603754
0,223,16.17254614830017,0.18978907442752127,4.3003621101379395,-36.09960174560547,0.7784751057624817,0.8915322422981262,0.7386969115679265,-0.9202328809796989,-0.3890911175798851
0,224,16.116294264793396,0.22567659670621396,4.301613807678223,-36.09889602661133,0.7784691452980042,0.9587917923927307,0.6772381223642113,-1.011207052021155,-0.3200782992366945
0,225,16.079971194267273,0.2529537418177609,4.302681922912598,-36.09796905517578,0.7784654498100281,1.022207498550415,0.751814770116612,-1.0669649811454365,-0.1990795504187881
0,226,16.034096479415894,0.27625459316014506,4.3037543296813965,-36.09685516357422,0.7785077095031738,1.038540005683899,1.0157468866633919,-1.0627600392159418,-0.06207042463976191
0,227,15.970934927463531,0.2941046997102753,4.305027484893799,-36.09571075439453,0.7785599827766418,1.0083303451538086,1.3070976770552771,-0.9971706931116613,0.01714400660293675
0,228,15.883883833885193,0.3115811025697136,4.306617736816406,-36.094642639160156,0.7785767316818237,0.9505930542945862,1.508605012878461,-0.8875168618247196,-0.003136672037039955
0,229,15.763995051383972,0.33596997015046487,4.308403491973877,-36.09376907348633,0.7786404490470886,0.8652454018592834,1.5623602024720482,-0.7844776952229651,-0.15608817866818578
0,230,15.62403291463852,0.35373896676170946,4.31017541885376,-36.09318923950195,0.7787415981292725,0.8091504573822021,1.485974995332622,-0.7377565866182861,-0.3720721004372116
0,231,15.487124025821686,0.3466354223599901,4.311896324157715,-36.09258270263672,0.7787864208221436,0.8357967138290405,1.3436214733116858,-0.750850379422318,-0.46215877377338904
0,232,15.389527380466461,0.3311360033670905,4.313525676727295,-36.09162902832031,0.7787501215934753,0.9024397134780884,1.2726136527614695,-0.7967848423336817,-0.3368917970544594
0,233,15.351198613643646,0.3450686690107382,4.315062046051025,-36.09031677246094,0.7786864042282104,0.9416998624801636,1.3453847293346068,-0.866264674861372,-0.08407009043040274
0,234,15.363968908786774,0.37597466589599654,4.316483020782471,-36.08889389038086,0.7786682844161987,0.9402442574501038,1.407985227346772,-0.9581849338245805,0.18711515340640172
0,235,15.40941298007965,0.3932105805071208,4.317742824554443,-36.087562561035156,0.7787365913391113,0.9464671015739441,1.3636204806448946,-1.0982942050946387,0.37805515938715767
0,236,15.428847074508667,0.39758869007041153,4.318655014038086,-36.086483001708984,0.7789344787597656,0.9833755493164062,1.2087265178644033,-1.3128104899657582,0.3983316164749719
0,237,15.378549695014954,0.38136361445377703,4.319209098815918,-36.08565139770508,0.7792460918426514,1.0585088729858398,0.9911182917333837,-1.558466461036612,0.29535514887536396
0,238,15.261243283748627,0.3587024610385507,4.319675922393799,-36.08506393432617,0.7795886397361755,1.1616325378417969,0.8242610391782035,-1.7646461798606135,0.15347947329206402
0,239,15.08854478597641,0.3415653848703169,4.319990158081055,-36.08466339111328,0.7798758745193481,1.2625356912612915,0.7045621340562886,-1.9122412317392998,0.0018416820942530887
0,240,14.875957369804382,0.3403304802051783,4.320128917694092,-36.08428192138672,0.7800686955451965,1.3497320413589478,0.7417708168595496,-1.994533058406906,-0.10808635623327663
0,241,14.640852808952332,0.3564962004453681,4.320267200469971,-36.08383560180664,0.7801719903945923,1.441707968711853,0.9791986511363594,-1.986590615619239,-0.1140676009142244
0,242,14.405731856822968,0.3832139961064462,4.320326805114746,-36.08335876464844,0.7801837921142578,1.5617260932922363,1.2211999373927274,-1.9131005549142521,-0.019770657900896306
0,243,14.205418527126312,0.41120174038555624,4.319973945617676,-36.08286666870117,0.7800999283790588,1.7230602502822876,1.3904220362263189,-1.8320023038041058,0.12310100633924227
0,244,14.039768278598785,0.43483940172553676,4.319201946258545,-36.082305908203125,0.7798718214035034,1.9144841432571411,1.5289071098560894,-1.7614880711431287,0.27092604349388777
0,245,13.891032338142395,0.4585868421885673,4.318223476409912,-36.08161544799805,0.7794919013977051,2.1044981479644775,1.647745677946847,-1.7026509006419348,0.3897018859020724
0,246,13.753974437713623,0.4804506091902544,4.317050457000732,-36.08089065551758,0.7790647745132446,2.2357215881347656,1.752426331105226,-1.657374750572684,0.4141637815276499
0,247,13.634099066257477,0.47302647101187206,4.315767288208008,-36.080284118652344,0.7787257432937622,2.2788150310516357,1.783001139316259,-1.5927766356717017,0.28789983731373636
0,248,13.512305915355682,0.43836097818610015,4.314435005187988,-36.07976531982422,0.7784962058067322,2.2664997577667236,1.6856567496567085,-1.4748436012544996,0.04039657354676523
0,249,13.374587893486023,0.40510215804717775,4.313112258911133,-36.079246520996094,0.77836674451828,2.2199079990386963,1.5485197846143692,-1.2995014394811653,-0.22293860180883268
0,250,13.249118626117706,0.3819607407157539,4.311883449554443,-36.07853317260742,0.7783046364784241,2.1387224197387695,1.4227217873678977,-1.0835208260850187,-0.4063402267202234
0,251,13.178183138370514,0.3742729664492803,4.310707092285156,-36.07767868041992,0.7782961130142212,2.039416551589966,1.3438851826466716,-0.8480601396500254,-0.47965675793160967
0,252,13.162411749362946,0.3734778209896405,4.309394836425781,-36.07701873779297,0.7783474326133728,1.975263237953186,1.313478140957127,-0.6690262072694462,-0.48395049232031473
0,253,13.15087080001831,0.3652324499949738,4.308016777038574,-36.0766716003418,0.778415858745575,1.956647515296936,1.3121331272991632,-0.5766774072966723,-0.4454105362787095
